house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
1306,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.41062250230553865,17,2,1,non-hh,national,NA,1,12.554480000000002,-2.11213
1307,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.5677388122683128,14,3,1,hh,national,74,NA,12.554480000000002,-2.11213
1307,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.5677388122683128,14,3,1,hh,national,25,1,12.554480000000002,-2.11213
1307,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.5677388122683128,14,3,1,hh,national,25,NA,12.554480000000002,-2.11213
1308,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7732076407042385,8,2,1,hh,national,72,1,12.554480000000002,-2.11213
1308,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7732076407042385,8,2,1,hh,national,252,1,12.554480000000002,-2.11213
1308,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7732076407042385,8,2,1,non-hh,national,NA,1,12.554480000000002,-2.11213
1309,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.453238179150375,9,1,1,hh,national,13,1,12.554480000000002,-2.11213
1310,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7646184345184575,7,2,1,hh,national,144,1,12.554480000000002,-2.11213
1310,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7646184345184575,7,2,1,hh,national,120,1,12.554480000000002,-2.11213
1311,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.8075644654473624,10,1,NA,hh,national,180,NA,12.554480000000002,-2.11213
1312,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7890646367395264,12,1,NA,hh,national,26,NA,12.554480000000002,-2.11213
1313,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.4274705605930321,17,2,1,hh,international,86,1,12.554480000000002,-2.11213
1313,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.4274705605930321,17,2,1,hh,national,75,NA,12.554480000000002,-2.11213
1314,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.9207436822290263,6,1,NA,hh,national,14,NA,12.554480000000002,-2.11213
1325,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.8108680062880473,7,1,1,hh,international,54,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4.807894931513648,14,4,1,hh,national,48,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4.807894931513648,14,4,1,hh,national,124,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4.807894931513648,14,4,1,hh,national,14,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4.807894931513648,14,4,1,hh,national,35,NA,12.188339999999998,-1.96848
1327,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9762431683525341,8,1,1,hh,international,90,1,12.188339999999998,-1.96848
1328,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7910467612439374,5,1,1,hh,international,30,1,12.188339999999998,-1.96848
1329,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9762431683525341,4,1,NA,hh,national,99,NA,12.188339999999998,-1.96848
1330,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9960644133966439,5,1,1,hh,national,47,1,12.188339999999998,-1.96848
1331,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7910467612439374,10,1,1,hh,national,243,1,12.188339999999998,-1.96848
1332,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-12,-0.7745290570405126,10,2,1,hh,international,115,1,12.188339999999998,-1.96848
1332,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-12,-0.7745290570405126,10,2,1,hh,international,283,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,-0.1251528736076401,6,4,1,hh,international,295,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,-0.1251528736076401,6,4,1,hh,international,236,NA,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,-0.1251528736076401,6,4,1,hh,international,198,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,-0.1251528736076401,6,4,1,hh,international,378,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,-0.1251528736076401,6,4,1,non-hh,national,NA,1,12.188339999999998,-1.96848
1336,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,1.742630064357473,3,1,NA,hh,national,60,NA,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9052170402778068,5,5,NA,hh,national,6,NA,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9052170402778068,5,5,NA,hh,national,48,NA,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9052170402778068,5,5,NA,hh,national,168,NA,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9052170402778068,5,5,NA,hh,national,60,NA,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.9052170402778068,5,5,NA,hh,national,60,NA,12.188339999999998,-1.96848
1338,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.4215241870797991,7,1,NA,hh,international,18,NA,12.188339999999998,-1.96848
1340,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7643643159922509,15,1,1,hh,national,16,1,12.188339999999998,-1.96848
1341,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.41194391864181257,11,2,1,hh,international,42,1,12.188339999999998,-1.96848
1341,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.41194391864181257,11,2,1,hh,international,50,1,12.188339999999998,-1.96848
1341,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.41194391864181257,11,2,1,non-hh,national,NA,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7910467612439374,15,4,1,hh,international,123,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7910467612439374,15,4,1,hh,international,22,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7910467612439374,15,4,1,hh,international,49,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7910467612439374,15,4,1,hh,international,147,1,12.188339999999998,-1.96848
1349,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-02,-0.8604211188983222,6,1,NA,hh,national,37,NA,12.188339999999998,-1.96848
1350,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,-0.7811361387218825,10,1,1,hh,national,63,1,12.188339999999998,-1.96848
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7811361387218825,2,2,1,hh,national,108,NA,11.576123367890464,-0.355584147
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7811361387218825,2,2,1,hh,national,19,NA,11.576123367890464,-0.355584147
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7811361387218825,2,2,1,non-hh,national,NA,1,11.576123367890464,-0.355584147
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7811361387218825,2,2,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7811361387218825,2,2,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1353,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9366006782643141,2,1,1,hh,national,360,NA,11.576123367890464,-0.355584147
1353,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9366006782643141,2,1,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1354,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7679219753591424,4,2,1,hh,international,12,1,11.576123367890464,-0.355584147
1354,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7679219753591424,4,2,1,hh,international,12,1,11.576123367890464,-0.355584147
1355,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-1.018991079251202,14,2,1,hh,international,108,1,11.576123367890464,-0.355584147
1355,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-1.018991079251202,14,2,1,hh,international,168,NA,11.576123367890464,-0.355584147
1356,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7613148936777725,3,1,1,hh,international,76,1,11.576123367890464,-0.355584147
1357,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8802423639424322,7,1,1,hh,national,396,NA,11.576123367890464,-0.355584147
1357,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8802423639424322,7,1,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1357,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8802423639424322,7,1,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1357,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8802423639424322,7,1,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1359,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8604211188983222,6,1,1,hh,international,180,NA,11.576123367890464,-0.355584147
1359,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8604211188983222,6,1,1,non-hh,national,NA,1,11.576123367890464,-0.355584147
1361,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,0.6366334452080162,5,1,NA,hh,national,60,NA,11.576123367890464,-0.355584147
1362,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.41925890193190085,9,1,1,hh,international,36,1,11.576123367890464,-0.355584147
1365,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.5127019142827048,6,3,1,hh,national,240,1,11.576123367890464,-0.355584147
1365,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.5127019142827048,6,3,1,hh,national,192,NA,11.576123367890464,-0.355584147
1365,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.5127019142827048,6,3,1,hh,national,156,NA,11.576123367890464,-0.355584147
1366,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8207786288101024,12,1,1,hh,international,36,1,11.576123367890464,-0.355584147
1367,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8207786288101024,4,2,1,hh,international,36,1,11.576123367890464,-0.355584147
1367,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.8207786288101024,4,2,1,hh,international,24,NA,11.576123367890464,-0.355584147
1369,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9366006782643141,4,1,NA,hh,national,55,NA,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,24,NA,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,24,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,240,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,24,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,204,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,international,192,NA,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,24,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,300,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,12,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,36,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,hh,national,120,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,non-hh,international,NA,1,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9793485891629818,12,11,1,non-hh,national,NA,1,11.576123367890464,-0.355584147
1373,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.49288066923859486,10,4,1,hh,international,24,1,11.576123367890464,-0.355584147
1373,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.49288066923859486,10,4,1,hh,international,36,1,11.576123367890464,-0.355584147
1373,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.49288066923859486,10,4,1,hh,international,24,1,11.576123367890464,-0.355584147
1373,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.49288066923859486,10,4,1,hh,international,36,1,11.576123367890464,-0.355584147
1374,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9366006782643141,4,2,1,hh,international,48,1,11.576123367890464,-0.355584147
1374,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.9366006782643141,4,2,1,hh,international,48,1,11.576123367890464,-0.355584147
1375,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,-0.7745290570405126,5,1,1,hh,national,246,1,11.576123367890464,-0.355584147
1377,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3.7725940863548497,3,1,1,hh,national,61,1,11.576123367890464,-0.355584147
1379,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,7.018068299247618,2,1,NA,hh,national,48,NA,11.25581,-0.30545
1382,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,-0.9960644133966439,5,1,NA,hh,international,132,NA,11.25581,-0.30545
1383,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.5726299451160275,4,1,1,hh,national,27,1,11.25581,-0.30545
1384,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,1.734701566339829,2,1,1,hh,international,12,NA,11.25581,-0.30545
1384,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,1.734701566339829,2,1,1,non-hh,international,NA,1,11.25581,-0.30545
1385,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,2.032867658345172,7,2,1,hh,international,120,1,11.25581,-0.30545
1385,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,2.032867658345172,7,2,1,hh,international,129,NA,11.25581,-0.30545
1386,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,6.632548744625914,6,1,NA,hh,national,24,NA,11.25581,-0.30545
1387,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.913742068050275,5,1,1,hh,international,125,1,11.25581,-0.30545
1388,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,-0.9167794332202042,2,1,NA,hh,international,12,NA,11.25581,-0.30545
1389,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,-0.43341693410626503,4,2,1,hh,international,60,1,11.25581,-0.30545
1389,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,-0.43341693410626503,4,2,1,hh,international,480,1,11.25581,-0.30545
1391,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,1.6098163107072558,17,1,NA,hh,national,98,NA,11.25581,-0.30545
1392,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,1.7214874029770892,5,1,1,hh,international,36,1,11.25581,-0.30545
1393,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3.1604342288525107,5,2,1,hh,international,60,NA,11.25581,-0.30545
1393,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3.1604342288525107,5,2,1,hh,international,48,1,11.25581,-0.30545
1394,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3.1465247767564954,9,1,1,hh,national,116,NA,11.25581,-0.30545
1394,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3.1465247767564954,9,1,1,non-hh,international,NA,1,11.25581,-0.30545
1395,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,2.9112994977458437,6,1,NA,hh,national,480,NA,11.25581,-0.30545
1398,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.5495051592312326,5,1,1,hh,international,183,NA,11.25581,-0.30545
1398,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.5495051592312326,5,1,1,non-hh,international,NA,1,11.25581,-0.30545
1398,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.5495051592312326,5,1,1,non-hh,international,NA,1,11.25581,-0.30545
1400,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.7280944846584592,4,2,NA,hh,national,48,NA,11.25581,-0.30545
1400,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.7280944846584592,4,2,NA,hh,national,36,NA,11.25581,-0.30545
1402,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.5752727777885756,6,1,1,hh,national,96,NA,11.25581,-0.30545
1402,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,1.5752727777885756,6,1,1,non-hh,national,NA,1,11.25581,-0.30545
1404,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,2.4699698116305115,2,1,1,hh,national,56,NA,11.25581,-0.30545
1404,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,2.4699698116305115,2,1,1,non-hh,national,NA,1,11.25581,-0.30545
1405,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-1.0753493935730838,9,1,1,hh,international,88,1,11.786085461070222,-0.368035917
1406,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.946511300786369,5,2,1,hh,national,24,NA,11.786085461070222,-0.368035917
1406,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.946511300786369,5,2,1,hh,national,12,NA,11.786085461070222,-0.368035917
1406,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.946511300786369,5,2,1,non-hh,national,NA,1,11.786085461070222,-0.368035917
1407,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.446631097469005,8,3,1,hh,international,12,NA,11.786085461070222,-0.368035917
1407,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.446631097469005,8,3,1,hh,international,60,NA,11.786085461070222,-0.368035917
1407,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.446631097469005,8,3,1,hh,international,12,1,11.786085461070222,-0.368035917
1409,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.9247079312378481,7,1,NA,hh,international,98,NA,11.786085461070222,-0.368035917
1411,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.9991698342070918,13,1,1,hh,international,31,1,11.786085461070222,-0.368035917
1411,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.9991698342070918,13,1,1,non-hh,international,NA,1,11.786085461070222,-0.368035917
1412,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.473059424194485,8,1,NA,hh,national,12,NA,11.786085461070222,-0.368035917
1413,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.9366006782643141,6,1,1,hh,national,63,1,11.786085461070222,-0.368035917
1414,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-1.0555281485289738,8,3,NA,hh,international,24,NA,11.786085461070222,-0.368035917
1414,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-1.0555281485289738,8,3,NA,hh,international,36,NA,11.786085461070222,-0.368035917
1414,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-1.0555281485289738,8,3,NA,hh,international,24,NA,11.786085461070222,-0.368035917
1415,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.5523444043709248,16,1,NA,hh,national,14,NA,11.786085461070222,-0.368035917
1416,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.8009573837659925,9,1,1,hh,national,24,1,11.786085461070222,-0.368035917
1420,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,0.3087354856365089,6,1,1,hh,national,12,1,11.786085461070222,-0.368035917
1421,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.963029004989794,10,2,NA,hh,international,84,NA,11.786085461070222,-0.368035917
1421,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.963029004989794,10,2,NA,hh,international,120,NA,11.786085461070222,-0.368035917
1423,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.7613148936777725,2,2,1,hh,national,120,NA,11.786085461070222,-0.368035917
1423,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,-0.7613148936777725,2,2,1,hh,national,120,1,11.786085461070222,-0.368035917
