,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1045,1618,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,2.821595255415636,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1046,1619,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.0351873423309836,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1047,1624,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,1,-0.662978562969845,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1048,1626,tuy(houndé),ouoro,burkina_faso,2009-10-30,13,3,-0.1869551767989941,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1049,1627,tuy(houndé),ouoro,burkina_faso,2009-10-31,20,2,4.818975853643417,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1050,1628,tuy(houndé),ouoro,burkina_faso,2009-10-12,16,2,-0.7136725470035442,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1051,1629,tuy(houndé),ouoro,burkina_faso,2009-11-06,4,5,5.394757475312072,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1052,1630,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,2,-1.0202241144100233,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1053,1631,tuy(houndé),ouoro,burkina_faso,2009-10-30,4,2,-0.4833189803983401,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1054,1632,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,1,-0.7527579304956068,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1055,1633,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,4,-1.0152363717697033,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1056,1635,tuy(houndé),ouoro,burkina_faso,2009-10-30,7,1,-1.0443462699811257,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1057,1644,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,3,2.032147503115501,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1058,1645,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,2,-1.0351873423309836,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1059,1647,tuy(houndé),ouoro,burkina_faso,2009-10-31,12,3,2.0072087899139004,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1060,1648,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,2.222181537636404,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1061,1649,tuy(houndé),pana,burkina_faso,2009-11-04,20,2,1.5544489859802766,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1062,1650,tuy(houndé),pana,burkina_faso,2009-11-04,13,1,-0.1005009710334457,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1063,1651,tuy(houndé),pana,burkina_faso,2009-11-04,5,1,-1.2148469249024885,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1064,1652,tuy(houndé),pana,burkina_faso,2009-11-04,15,2,-0.082212581352272,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1065,1653,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-0.4585925457232324,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1066,1654,tuy(houndé),pana,burkina_faso,2009-11-11,7,1,-0.5132454362402608,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1067,1655,tuy(houndé),pana,burkina_faso,2009-11-04,13,3,-0.3774068022816373,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1068,1656,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,-1.28467532186697,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1069,1657,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,0.8266802163311723,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1070,1658,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-1.0484879893718373,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1071,1659,tuy(houndé),pana,burkina_faso,2009-11-04,7,1,-0.8513860403687671,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1072,1660,tuy(houndé),pana,burkina_faso,2009-11-04,9,3,-0.0772248387119519,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1073,1661,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.4633680098370597,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1074,1662,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-1.2048714396218485,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1075,1663,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.9329665543399464,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1076,1664,tuy(houndé),pana,burkina_faso,2009-11-04,3,1,1.2213895803970778,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1077,1665,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.3810981924073025,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1078,1675,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1079,1677,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.8380853933279135,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1080,1679,tuy(houndé),saho,burkina_faso,2009-11-03,9,4,1.913015583778666,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1081,1680,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1082,1681,tuy(houndé),saho,burkina_faso,2009-11-03,11,2,2.3041464975440933,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1083,1682,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-0.9631605265395304,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1084,1683,tuy(houndé),saho,burkina_faso,2009-11-02,12,1,1.893064613217385,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1085,1684,tuy(houndé),saho,burkina_faso,2009-11-02,6,1,1.7225639582960224,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1086,1686,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,1.7682701996894012,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1087,1688,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.2248224101831289,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1088,1689,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-0.366614759370499,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1089,1690,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.28467532186697,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1090,1695,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1091,1696,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1092,1697,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.5171644437305815,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1093,1698,tuy(houndé),saho,burkina_faso,2009-11-03,22,1,-1.0272960542397058,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1094,1699,tuy(houndé),saho,burkina_faso,2009-11-03,7,2,-0.7735254586873854,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1095,1700,tuy(houndé),saho,burkina_faso,2009-11-03,9,2,-1.3445282335508115,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1096,1701,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-1.082866349907213,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1097,1702,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,15,1,5.208922592328743,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1098,1705,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.0651137981729042,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1099,1706,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,9,1,-0.4373605614854597,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1100,1708,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,19,1,-0.4975696736563976,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1101,1709,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-0.4605178711854482,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1102,1710,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,14,1,-0.2469089360028166,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1103,1712,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,3,-1.2248224101831289,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1104,1713,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.2347978954637688,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1105,1714,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,7,1,-0.8513860403687671,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1106,1716,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,0.5217579807441484,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1107,1717,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.2608746153957129,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1108,1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.0520984736767813,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1109,1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.8215086355544395,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1110,1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.4858128517185002,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1111,1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.489957676559996,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1112,1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.97742088279418,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1113,1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.2668599065640969,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1114,1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.464920618365866,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.507374502994396,-1.609841192210162,1.7777777777777777,0.6842105263157895,-2.6883156211287886,0.08502024291497978
1115,1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.8333351622418943,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1116,1730,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.4685680310038727,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1117,1731,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.184920469060568,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1118,1732,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-1.019407556779525,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1119,1733,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.1982211161014216,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1120,1734,passoré(yako),bouria,burkina_faso,2009-11-02,8,2,-0.8107478802722282,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1121,1735,passoré(yako),bouria,burkina_faso,2009-11-02,5,1,-0.0176410245876946,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1122,1736,passoré(yako),bouria,burkina_faso,2009-11-02,4,1,-1.1915707925809946,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1123,1737,passoré(yako),bouria,burkina_faso,2009-11-02,23,2,-0.3187324300234261,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1124,1738,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.8247847462870599,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1125,1739,passoré(yako),bouria,burkina_faso,2009-11-02,4,3,-1.0011191670983517,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1126,1740,passoré(yako),bouria,burkina_faso,2009-11-02,8,1,-0.6623448182467292,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1127,1741,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.8497234594886605,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1128,1742,passoré(yako),bouria,burkina_faso,2009-11-01,5,3,-0.9944688435779244,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1129,1743,passoré(yako),bouria,burkina_faso,2009-11-01,6,1,-0.8274939267228236,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
1130,1744,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.6737706058809833,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.493143081665039,-1.6182469563050703,2.0,0.6842105263157895,-2.999800042672591,-0.22267206477732804
