,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1024,1581,tuy(houndé),bihoun,burkina_faso,2009-11-30,9,1,1.3953488856653598,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1025,1584,tuy(houndé),bihoun,burkina_faso,2009-11-17,15,1,1.74729039297113,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1026,1585,tuy(houndé),bihoun,burkina_faso,2009-11-03,1,1,5.563653677663966,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1027,1590,tuy(houndé),bihoun,burkina_faso,2009-11-01,8,1,-0.1370777503957932,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1028,1592,tuy(houndé),bihoun,burkina_faso,2009-11-01,17,1,-0.9483087296250822,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1029,1594,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.2934612006458043,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1030,1595,tuy(houndé),lokoa,burkina_faso,2009-11-02,5,2,-1.0202241144100233,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1031,1596,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,3,0.5829915185809452,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1032,1597,tuy(houndé),lokoa,burkina_faso,2009-11-02,14,2,0.1698179553107563,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1033,1599,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.5099202744800474,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1034,1600,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,4,-0.40651670049306,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1035,1602,tuy(houndé),lokoa,burkina_faso,2009-11-02,13,1,-0.8932312820550681,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1036,1604,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,1,-1.234697047943788,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1037,1605,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-0.6604699588401297,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1038,1606,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,-1.0850647687341848,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1039,1607,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.9631605265395304,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1040,1610,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-1.2447733807444092,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1041,1611,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.2447733807444092,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1042,1615,tuy(houndé),lokoa,burkina_faso,2009-11-02,20,1,-0.8447357168483403,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1043,1616,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,1,-1.050150570251944,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1044,1617,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.6397024306483512,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1045,1618,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,2.821595255415636,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1046,1619,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.0351873423309836,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1047,1624,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,1,-0.662978562969845,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1048,1626,tuy(houndé),ouoro,burkina_faso,2009-10-30,13,3,-0.1869551767989941,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1049,1627,tuy(houndé),ouoro,burkina_faso,2009-10-31,20,2,4.818975853643417,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1050,1628,tuy(houndé),ouoro,burkina_faso,2009-10-12,16,2,-0.7136725470035442,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1051,1629,tuy(houndé),ouoro,burkina_faso,2009-11-06,4,5,5.394757475312072,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1052,1630,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,2,-1.0202241144100233,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1053,1631,tuy(houndé),ouoro,burkina_faso,2009-10-30,4,2,-0.4833189803983401,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1054,1632,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,1,-0.7527579304956068,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1055,1633,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,4,-1.0152363717697033,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1056,1635,tuy(houndé),ouoro,burkina_faso,2009-10-30,7,1,-1.0443462699811257,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1057,1644,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,3,2.032147503115501,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1058,1645,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,2,-1.0351873423309836,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1059,1647,tuy(houndé),ouoro,burkina_faso,2009-10-31,12,3,2.0072087899139004,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1060,1648,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,2.222181537636404,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1061,1649,tuy(houndé),pana,burkina_faso,2009-11-04,20,2,1.5544489859802766,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1062,1650,tuy(houndé),pana,burkina_faso,2009-11-04,13,1,-0.1005009710334457,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1063,1651,tuy(houndé),pana,burkina_faso,2009-11-04,5,1,-1.2148469249024885,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1064,1652,tuy(houndé),pana,burkina_faso,2009-11-04,15,2,-0.082212581352272,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1065,1653,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-0.4585925457232324,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1066,1654,tuy(houndé),pana,burkina_faso,2009-11-11,7,1,-0.5132454362402608,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1067,1655,tuy(houndé),pana,burkina_faso,2009-11-04,13,3,-0.3774068022816373,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1068,1656,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,-1.28467532186697,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1069,1657,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,0.8266802163311723,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1070,1658,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-1.0484879893718373,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1071,1659,tuy(houndé),pana,burkina_faso,2009-11-04,7,1,-0.8513860403687671,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1072,1660,tuy(houndé),pana,burkina_faso,2009-11-04,9,3,-0.0772248387119519,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1073,1661,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.4633680098370597,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1074,1662,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-1.2048714396218485,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1075,1663,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.9329665543399464,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1076,1664,tuy(houndé),pana,burkina_faso,2009-11-04,3,1,1.2213895803970778,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1077,1665,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.3810981924073025,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1078,1675,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1079,1677,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.8380853933279135,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1080,1679,tuy(houndé),saho,burkina_faso,2009-11-03,9,4,1.913015583778666,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1081,1680,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1082,1681,tuy(houndé),saho,burkina_faso,2009-11-03,11,2,2.3041464975440933,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1083,1682,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-0.9631605265395304,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1084,1683,tuy(houndé),saho,burkina_faso,2009-11-02,12,1,1.893064613217385,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1085,1684,tuy(houndé),saho,burkina_faso,2009-11-02,6,1,1.7225639582960224,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1086,1686,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,1.7682701996894012,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1087,1688,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.2248224101831289,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1088,1689,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-0.366614759370499,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1089,1690,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.28467532186697,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1090,1695,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1091,1696,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1092,1697,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.5171644437305815,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1093,1698,tuy(houndé),saho,burkina_faso,2009-11-03,22,1,-1.0272960542397058,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1094,1699,tuy(houndé),saho,burkina_faso,2009-11-03,7,2,-0.7735254586873854,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1095,1700,tuy(houndé),saho,burkina_faso,2009-11-03,9,2,-1.3445282335508115,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1096,1701,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-1.082866349907213,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5985668897628784,-1.749549776315689,2.25,1.0,-3.90735200047493,-0.33333333333333337
1097,1702,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,15,1,5.208922592328743,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1098,1705,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.0651137981729042,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1099,1706,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,9,1,-0.4373605614854597,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1100,1708,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,19,1,-0.4975696736563976,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1101,1709,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-0.4605178711854482,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1102,1710,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,14,1,-0.2469089360028166,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1103,1712,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,3,-1.2248224101831289,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1104,1713,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.2347978954637688,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1105,1714,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,7,1,-0.8513860403687671,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1106,1716,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,0.5217579807441484,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1107,1717,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.2608746153957129,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1108,1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.0520984736767813,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1109,1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.8215086355544395,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1110,1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.4858128517185002,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1111,1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.489957676559996,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1112,1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.97742088279418,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1113,1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.2668599065640969,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1114,1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.464920618365866,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5276211599508922,-1.5811897019545238,1.5,1.1666666666666667,-2.2630746761957807,-0.023809523809523725
1115,1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.8333351622418943,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4715926349163055,-1.6171863377094269,2.5,1.0,-3.653646469116211,0.0
