,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1194,1853,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.6480153350488846,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1195,1854,passoré(yako),reanon,burkina_faso,2009-11-13,12,1,-0.6637951206003431,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1196,1855,passoré(yako),reanon,burkina_faso,2009-11-12,9,1,-0.6108195437729768,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1197,1856,passoré(yako),reanon,burkina_faso,2009-11-13,6,1,-0.9984590376901806,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1198,1857,passoré(yako),reanon,burkina_faso,2009-11-13,3,1,-1.0044443288585647,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1199,1858,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,0.0690439759554431,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1200,1859,passoré(yako),reanon,burkina_faso,2009-11-12,5,1,-1.2148469249024885,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1201,1860,passoré(yako),reanon,burkina_faso,2009-11-12,7,2,-0.0068489816765563,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1202,1861,passoré(yako),reanon,burkina_faso,2009-11-13,11,1,0.0880189760095066,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1203,1862,passoré(yako),reanon,burkina_faso,2009-11-12,12,2,-0.6817509941054954,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1204,1863,passoré(yako),reanon,burkina_faso,2009-11-12,15,2,-1.0451628276116238,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1205,1873,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.47833123775802,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1206,1874,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.0971758092732322,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1207,1875,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,1,-0.8646866874096207,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1208,1876,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,8,1,-0.4833189803983401,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1209,1877,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.1021635519135524,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1210,1878,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,3,-0.6282766430140971,0.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1211,1879,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,3,1,-0.618301157733457,0.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1212,1880,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.6579908203295249,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1213,1881,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-1.0202241144100233,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1214,1882,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.1246674725447726,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1215,1883,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,4,2,-1.02188669529013,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1216,1884,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.0971758092732322,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1217,1885,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,19,2,-0.8806474638586451,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1218,1886,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-1.0077694906187782,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1219,1887,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,3,-0.8497234594886605,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1220,1888,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,23,2,0.818266464410658,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1221,1889,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,33,10,-0.8459826525084203,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1222,1890,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,14,4,-0.0921880666329121,1.0,13.65945,-2.48013,13.65,-2.5,-1.56395423412323,-1.702034443616867,1.75,0.4,-2.827429920434952,-0.3999999999999999
1223,1891,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,9,2,-1.019407556779525,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1224,1894,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.475338592173828,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1225,1895,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.4984944868457933,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1226,1896,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.0838751622323787,0.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1227,1899,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-0.8380853933279135,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1228,1900,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.2818231344850573,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1229,1901,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.8401295414116345,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1230,1902,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,2,1,-1.184920469060568,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1231,1903,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.0277204611800586,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1232,1905,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.0971758092732322,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1233,1906,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,20,4,-0.8846376579709012,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1234,1908,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-1.0077694906187782,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1235,1909,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.0971758092732322,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1236,1910,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,7,2,-0.4899693039187669,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1237,1911,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,16,2,-0.471893192764086,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1238,1912,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.1499387019223945,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1239,1913,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.218172086662702,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1240,1915,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,25,1,-0.4988364019460026,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4477248787879944,-1.5407464802265167,1.4166666666666667,0.7,-2.0888615449269614,-0.4142857142857145
1241,1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6929050188117657,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1242,1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,3,-0.2868108771253774,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1243,1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,5,1,-0.2996718286519788,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1244,1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-1.1982211161014216,0.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1245,1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-1.2048714396218485,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1246,1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,4,1,-0.6149759959732436,0.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1247,1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,20,4,0.9691871489117472,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1248,1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,23,2,-0.1337525886355797,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1249,1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,14,2,0.1855254850828933,0.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1250,1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,15,5,-1.055138312892264,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1251,1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.8846376579709012,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1252,1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6570245594303877,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1253,1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6681785841366581,0.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1254,1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,36,3,-0.129097362171281,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1255,1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,13,1,-0.6995553423321924,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1256,1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,9,1,-0.2718476492044172,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1257,1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,30,2,-0.6635539679777159,1.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1258,1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,8,1,-0.4585925457232324,0.0,13.90834,-2.48512,13.9,-2.5,-1.703009565671285,-1.8941879272460938,2.0,0.4,-3.511804938316345,0.10000000000000031
1259,1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-1.0484879893718373,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1260,1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8696744300499408,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1261,1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.8447357168483403,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1262,1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.8407455227360843,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1263,1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.82977248892738,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1264,1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-1.0418376658514104,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1265,1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.4899693039187669,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1266,1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,-0.1214076495272,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1267,1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-1.0277204611800586,0.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1268,1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.4473360467660999,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1269,1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.6530030776892047,0.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1270,1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.6530030776892047,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1271,1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.8214595845268464,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1272,1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-1.0401750849713038,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1273,1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.1000259479248438,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1274,1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8380853933279135,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1275,1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.47833123775802,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1276,1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.6737706058809833,1.0,12.50923,-1.7206,12.5,-1.7,-1.576247808006075,-1.6912038690514033,2.25,0.9,-3.5834857689009776,-0.011111111111111072
1277,1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.1570287209570736,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1278,1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6129006620346474,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1279,1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.6282766430140971,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1280,1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.8327651345115721,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1281,1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.0971758092732322,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1282,1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8646866874096207,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1283,1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-1.0451628276116238,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
1284,1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.0852052269364641,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.523525255067008,-1.6345457690102714,1.8571428571428572,0.7,-2.8985752037593295,-0.7
