,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1345,2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,2,1,-0.7804013133615197,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1346,2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,1,-0.7642713548214346,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1347,2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,5,1,-0.7642713548214346,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1348,2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,1,-0.9354402867014268,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1349,2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,11,1,-0.9318558514702968,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1350,2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.7732324428992597,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1351,2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,1,-0.4417666925154746,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1352,2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,3,-0.4540561847364919,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1353,2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,2,-0.4229910794000314,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1354,2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,3,-0.4271729205030165,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1355,2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,1,-0.4247289873908824,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1356,2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,12,2,-0.4264048272392029,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1357,2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,6,1,-0.7696480076681297,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1358,2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,2,-0.7804013133615197,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1359,2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,20,1,0.654225071564353,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1360,2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,9,1,-0.4217962676563215,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1361,2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,2,-0.7896184325272828,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1362,2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,5,1,-0.9282714162391668,0.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1363,2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,1,0.6470562011020929,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1364,2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,7,1,-0.9300636338547316,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1365,2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.7804013133615197,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.531155526638031,-1.5714561343193054,1.5,0.6666666666666666,-2.2426584362983704,-0.6666666666666666
1366,19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,0,5.185420305489515,,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1367,20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,0,-0.8234145361350804,,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1368,21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,1.7333678797094538,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1369,22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,0,0.2633601087789842,,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1370,23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,0,-0.7911546190549099,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1371,24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,-0.7804013133615197,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1372,25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,6,0,0.2471576202452271,,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1373,26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,16,0,-0.7865460594720285,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1374,27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,0,0.6416795482553979,,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1375,30,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,0,-0.4325495733497115,,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1376,31,banwa(solenzo),diontala,burkina_faso,2009-11-07,14,0,5.110147165635784,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1377,32,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,0,-0.7857779662082148,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1378,33,banwa(solenzo),diontala,burkina_faso,2009-11-07,16,0,-0.7717986688068077,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1379,34,banwa(solenzo),diontala,burkina_faso,2009-11-07,19,0,-0.4235884852718864,,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1380,35,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,0,2.056845460149577,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1381,36,banwa(solenzo),diontala,burkina_faso,2009-11-07,10,0,-0.8090767952105602,,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1382,37,banwa(solenzo),diontala,burkina_faso,2009-11-08,6,0,-0.8019079247483001,,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1383,38,banwa(solenzo),diontala,burkina_faso,2009-11-08,5,0,-0.9999601208617678,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
1384,73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.4164196148096264,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1385,74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-0.7696480076681297,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1386,75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,0,-0.7588947019747395,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1387,76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.7911546190549099,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1388,77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,34,0,3.125697928907991,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1389,78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.7588947019747395,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1390,79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,0,-0.7804013133615197,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1391,80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-0.8019079247483001,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1392,81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,7,0,-0.7750246605148247,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1393,83,banwa(solenzo),moara,burkina_faso,2009-11-01,7,0,-1.0429733436353283,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1394,96,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-0.9354402867014268,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1395,97,banwa(solenzo),moara,burkina_faso,2009-11-02,8,0,-0.8234145361350804,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1396,98,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-0.9211025457769066,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1397,99,banwa(solenzo),moara,burkina_faso,2009-11-02,9,0,-0.9569468980882072,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1398,100,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-0.9354402867014268,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1399,101,banwa(solenzo),moara,burkina_faso,2009-11-02,13,0,-0.8305834065973405,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1400,102,banwa(solenzo),moara,burkina_faso,2009-11-01,4,0,-0.7588947019747395,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1401,103,banwa(solenzo),moara,burkina_faso,2009-11-01,12,0,-0.866427758908641,,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
1402,114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,0,-0.9311389644240708,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1403,115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-0.4110429619629313,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1404,116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-0.9354402867014268,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1405,117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,3,0,-0.9139336753146464,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1406,118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2,0,1.0870807640850448,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1407,119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-0.7911546190549099,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1408,120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,6,0,-0.8019079247483001,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1409,121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-0.7911546190549099,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1410,123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,0,-0.9677002037815972,,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
1411,136,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-0.7717986688068077,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1412,154,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-0.9354402867014268,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1413,155,sourou(tougan),domoni,burkina_faso,2009-11-03,13,0,-0.9390247219325568,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1414,156,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-0.79473905428604,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1415,157,sourou(tougan),domoni,burkina_faso,2009-11-04,8,0,0.6020378850625568,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1416,158,sourou(tougan),domoni,burkina_faso,2009-11-03,12,0,-0.7890039579162319,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1417,159,sourou(tougan),domoni,burkina_faso,2009-11-03,6,0,-0.7696480076681297,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1418,160,sourou(tougan),domoni,burkina_faso,2009-11-03,4,0,-0.8234145361350804,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1419,161,sourou(tougan),domoni,burkina_faso,2009-11-04,11,0,-0.9397416089787828,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1420,162,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-0.9784535094749874,,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
1421,164,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-0.9354402867014268,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1422,165,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-0.9211025457769066,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1423,168,sourou(tougan),kawara,burkina_faso,2009-10-31,11,0,-0.951570245241512,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1424,169,sourou(tougan),kawara,burkina_faso,2009-10-30,8,0,0.6327184601775727,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1425,171,sourou(tougan),kawara,burkina_faso,2009-10-31,6,0,-0.866427758908641,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1426,174,sourou(tougan),kawara,burkina_faso,2009-10-30,13,0,-0.9483442535334948,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1427,175,sourou(tougan),kawara,burkina_faso,2009-10-10,9,0,-0.7696480076681297,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1428,176,sourou(tougan),kawara,burkina_faso,2009-10-30,12,0,5.282762892122612,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1429,177,sourou(tougan),kawara,burkina_faso,2009-10-31,10,0,-0.5752990544686013,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1430,180,sourou(tougan),kawara,burkina_faso,2009-10-30,14,0,-0.7750246605148247,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1431,181,sourou(tougan),kawara,burkina_faso,2009-11-30,11,0,0.8424850079676297,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1432,182,sourou(tougan),kawara,burkina_faso,,10,0,-0.8449211475218608,,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
1433,190,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-0.9354402867014268,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
1434,193,sourou(tougan),koromi,burkina_faso,2009-11-05,15,0,-0.9730768566282924,,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
1435,194,sourou(tougan),koromi,burkina_faso,2009-11-05,11,0,-0.9262231675356638,,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
1436,195,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.949778027625947,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
1437,196,sourou(tougan),koromi,burkina_faso,2009-11-05,12,0,-0.7608498484644468,,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
1438,197,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-0.7588947019747395,,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
1439,198,sourou(tougan),koromi,burkina_faso,2009-11-05,7,0,-0.9426091571636868,,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
