,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1140,1772,passoré(yako),gombre,burkina_faso,2009-11-16,12,1,-1.2128518278463605,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1141,1773,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2447733807444092,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1142,1774,passoré(yako),gombre,burkina_faso,2009-11-16,18,4,-0.6396771976205432,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1143,1775,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,1.1229411374379112,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1144,1776,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.6282766430140971,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1145,1777,passoré(yako),gombre,burkina_faso,2009-11-16,3,1,-1.2248224101831289,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1146,1778,passoré(yako),gombre,burkina_faso,2009-11-19,16,1,-0.2725601838673199,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1147,1779,passoré(yako),gombre,burkina_faso,2009-11-16,10,1,-1.0077694906187782,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1148,1780,passoré(yako),gombre,burkina_faso,2009-11-16,13,4,-0.2701850683243104,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1149,1781,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.8263538712621791,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1150,1782,passoré(yako),gombre,burkina_faso,2009-11-16,17,12,-0.6449024518151643,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1151,1783,passoré(yako),ilyale,burkina_faso,2009-11-03,10,3,-0.8380853933279135,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1152,1784,passoré(yako),ilyale,burkina_faso,2009-11-03,8,5,-1.218172086662702,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1153,1785,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.4932944656789804,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1154,1786,passoré(yako),ilyale,burkina_faso,2009-11-02,6,6,1.7082050094790673,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1155,1787,passoré(yako),ilyale,burkina_faso,2009-11-03,19,5,-0.4855357549051491,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1156,1788,passoré(yako),ilyale,burkina_faso,2009-11-03,11,7,-1.0019504575384048,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1157,1789,passoré(yako),ilyale,burkina_faso,2009-11-03,16,8,-0.6490441712058755,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1158,1790,passoré(yako),ilyale,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1159,1791,passoré(yako),ilyale,burkina_faso,2009-11-03,12,4,-1.0429644087846524,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1160,1792,passoré(yako),ilyale,burkina_faso,2009-11-03,4,1,-0.8314350698074867,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1161,1793,passoré(yako),ilyale,burkina_faso,2009-11-02,11,2,-1.2088616337341045,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1162,1794,passoré(yako),ilyale,burkina_faso,2009-11-03,11,3,-0.270850100676353,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1163,1795,passoré(yako),ilyale,burkina_faso,2009-11-03,10,2,-0.8270015207938688,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1164,1796,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.5171644437305815,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1165,1797,passoré(yako),ilyale,burkina_faso,2009-11-03,11,1,-1.0293830420601653,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1166,1798,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-1.2647243513056896,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1167,1799,passoré(yako),ilyale,burkina_faso,2009-11-03,4,3,-1.0750892834535446,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1168,1800,passoré(yako),ilyale,burkina_faso,2009-11-03,6,1,-1.28467532186697,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1169,1820,passoré(yako),lantaga,burkina_faso,2009-11-12,9,1,-1.055138312892264,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1170,1821,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8746621726902609,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1171,1822,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.8467798649320614,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1172,1823,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.1915707925809946,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1173,1824,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-0.6330521071279244,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1174,1825,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.2048714396218485,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1175,1826,passoré(yako),lantaga,burkina_faso,2009-11-12,17,1,0.04654416832276,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1176,1827,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8397479742080202,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1177,1828,passoré(yako),lantaga,burkina_faso,2009-11-12,5,4,-1.0035983056089564,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1178,1829,passoré(yako),lantaga,burkina_faso,2009-11-12,9,4,-1.0401750849713038,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1179,1830,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-1.032337203679372,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1180,1831,passoré(yako),lantaga,burkina_faso,2009-11-11,8,2,-1.02188669529013,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1181,1832,passoré(yako),lantaga,burkina_faso,2009-11-11,9,1,-1.010429620026949,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1182,1833,passoré(yako),lantaga,burkina_faso,2009-11-12,3,1,-1.194895954341208,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1183,1834,passoré(yako),lantaga,burkina_faso,2009-11-12,10,3,-1.0451628276116238,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1184,1835,passoré(yako),lantaga,burkina_faso,2009-11-11,5,3,-1.028537018810557,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1185,1836,passoré(yako),lantaga,burkina_faso,2009-11-12,12,2,-0.8347602315677001,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.504170815149943,-1.6512535413106282,2.6666666666666665,1.0,-3.9708938201268515,0.19999999999999996
1186,1839,passoré(yako),reanon,burkina_faso,2009-11-12,10,1,-1.2148469249024885,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1187,1846,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.6168760884076512,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1188,1847,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.0971758092732322,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1189,1848,passoré(yako),reanon,burkina_faso,2009-11-13,4,1,-1.014419814139205,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1190,1849,passoré(yako),reanon,burkina_faso,2009-11-12,8,1,-0.0251373713577301,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1191,1850,passoré(yako),reanon,burkina_faso,2009-11-12,6,1,-1.2248224101831289,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1192,1851,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-1.0451628276116238,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1193,1852,passoré(yako),reanon,burkina_faso,2009-11-13,15,1,-0.6505092063690447,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1194,1853,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.6480153350488846,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1195,1854,passoré(yako),reanon,burkina_faso,2009-11-13,12,1,-0.6637951206003431,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1196,1855,passoré(yako),reanon,burkina_faso,2009-11-12,9,1,-0.6108195437729768,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1197,1856,passoré(yako),reanon,burkina_faso,2009-11-13,6,1,-0.9984590376901806,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1198,1857,passoré(yako),reanon,burkina_faso,2009-11-13,3,1,-1.0044443288585647,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1199,1858,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,0.0690439759554431,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1200,1859,passoré(yako),reanon,burkina_faso,2009-11-12,5,1,-1.2148469249024885,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1201,1860,passoré(yako),reanon,burkina_faso,2009-11-12,7,2,-0.0068489816765563,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1202,1861,passoré(yako),reanon,burkina_faso,2009-11-13,11,1,0.0880189760095066,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1203,1862,passoré(yako),reanon,burkina_faso,2009-11-12,12,2,-0.6817509941054954,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1204,1863,passoré(yako),reanon,burkina_faso,2009-11-12,15,2,-1.0451628276116238,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.4756192763646443,-1.564228892326355,1.6666666666666667,1.0,-2.4655309120814004,0.19999999999999996
1205,1873,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.47833123775802,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1206,1874,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.0971758092732322,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1207,1875,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,1,-0.8646866874096207,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1208,1876,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,8,1,-0.4833189803983401,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1209,1877,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.1021635519135524,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1210,1878,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,3,-0.6282766430140971,0.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1211,1879,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,3,1,-0.618301157733457,0.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1212,1880,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.6579908203295249,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1213,1881,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-1.0202241144100233,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1214,1882,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.1246674725447726,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1215,1883,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,4,2,-1.02188669529013,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1216,1884,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.0971758092732322,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1217,1885,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,19,2,-0.8806474638586451,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1218,1886,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-1.0077694906187782,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1219,1887,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,3,-0.8497234594886605,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1220,1888,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,23,2,0.818266464410658,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1221,1889,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,33,10,-0.8459826525084203,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1222,1890,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,14,4,-0.0921880666329121,1.0,13.65945,-2.48013,13.65,-2.5,-1.7472805976867676,-2.1542038917541504,3.0,0.2,-5.241841793060303,-0.19999999999999984
1223,1891,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,9,2,-1.019407556779525,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4080015818277996,-1.5142775774002075,1.3333333333333333,0.6,-1.9281755685806274,-0.5999999999999999
1224,1894,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.475338592173828,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4080015818277996,-1.5142775774002075,1.3333333333333333,0.6,-1.9281755685806274,-0.5999999999999999
1225,1895,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.4984944868457933,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4080015818277996,-1.5142775774002075,1.3333333333333333,0.6,-1.9281755685806274,-0.5999999999999999
1226,1896,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.0838751622323787,0.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4080015818277996,-1.5142775774002075,1.3333333333333333,0.6,-1.9281755685806274,-0.5999999999999999
1227,1899,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-0.8380853933279135,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.4080015818277996,-1.5142775774002075,1.3333333333333333,0.6,-1.9281755685806274,-0.5999999999999999
