,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1366,19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,0,5.41420994909089,,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1367,20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,0,-1.0750892834535446,,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1368,21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,1.3970589688563269,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1369,22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,0,0.5668931920941739,,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1370,23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,0,-0.8547112021289806,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1371,24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,-1.0351873423309836,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1372,25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,6,0,0.1678228582546283,,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1373,26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,16,0,-0.489019257701563,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1374,27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,0,0.9813002381810956,,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1375,30,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,0,-0.4585925457232324,,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1376,31,banwa(solenzo),diontala,burkina_faso,2009-11-07,14,0,5.344381552126409,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1377,32,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,0,-0.4883067230386603,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1378,33,banwa(solenzo),diontala,burkina_faso,2009-11-07,16,0,-0.475338592173828,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1379,34,banwa(solenzo),diontala,burkina_faso,2009-11-07,19,0,-0.6407312668053421,,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1380,35,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,0,2.312459401944627,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1381,36,banwa(solenzo),diontala,burkina_faso,2009-11-07,10,0,-0.5099202744800474,,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1382,37,banwa(solenzo),diontala,burkina_faso,2009-11-08,6,0,-0.8646866874096207,,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1383,38,banwa(solenzo),diontala,burkina_faso,2009-11-08,5,0,-0.7128559893730461,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.8563232898712159,-1.900239360332489,1.4,0.3684210526315789,-2.62716224193573,0.2030075187969922
1384,73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.6340809432849154,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1385,74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-0.8347602315677001,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1386,75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,0,-0.6538196353197029,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1387,76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.4932944656789804,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1388,77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,34,0,3.3859477067586345,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1389,78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.4633680098370597,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1390,79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,0,-0.4833189803983401,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1391,80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-1.055138312892264,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1392,81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,7,0,-1.0301995996906634,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1393,83,banwa(solenzo),moara,burkina_faso,2009-11-01,7,0,-1.1141746669456072,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1394,96,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-1.2048714396218485,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1395,97,banwa(solenzo),moara,burkina_faso,2009-11-02,8,0,-1.0750892834535446,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1396,98,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-1.0011191670983517,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1397,99,banwa(solenzo),moara,burkina_faso,2009-11-02,9,0,-1.2248224101831289,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1398,100,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-1.014419814139205,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1399,101,banwa(solenzo),moara,burkina_faso,2009-11-02,13,0,-1.081739606973971,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1400,102,banwa(solenzo),moara,burkina_faso,2009-11-01,4,0,-0.8247847462870599,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1401,103,banwa(solenzo),moara,burkina_faso,2009-11-01,12,0,-0.924539599093462,,12.793094716472693,-3.341217169,12.8,-3.35,-1.7658694505691528,-1.7904982566833496,1.6,0.3157894736842105,-2.8143466234207155,0.01754385964912264
1402,114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,0,-1.010429620026949,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1403,115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-0.438641575161952,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1404,116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-1.014419814139205,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1405,117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,3,0,-1.184920469060568,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1406,118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2,0,1.3037560828654824,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1407,119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-0.8547112021289806,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1408,120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,6,0,-0.8646866874096207,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1409,121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-1.0451628276116238,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1410,123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,0,-0.6829295335311254,,12.184773721304458,-4.085154664,12.2,-4.1,-1.7001111268997193,-1.7574640154838561,1.8,0.3157894736842105,-3.05385617017746,0.01754385964912286
1411,136,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-1.0272069541064714,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1412,154,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-1.2048714396218485,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1413,155,sourou(tougan),domoni,burkina_faso,2009-11-03,13,0,-1.2081966013820618,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1414,156,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-0.4966196274391937,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1415,157,sourou(tougan),domoni,burkina_faso,2009-11-04,8,0,0.3204120378516866,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1416,158,sourou(tougan),domoni,burkina_faso,2009-11-03,12,0,-0.8527161050728524,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1417,159,sourou(tougan),domoni,burkina_faso,2009-11-03,6,0,-1.0252118570503437,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1418,160,sourou(tougan),domoni,burkina_faso,2009-11-03,4,0,-1.0750892834535446,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1419,161,sourou(tougan),domoni,burkina_faso,2009-11-04,11,0,-1.2088616337341045,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1420,162,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-1.054321755261766,,13.4946768661363,-3.162732285,13.5,-3.15,-1.835245390733083,-1.852700690428416,1.3333333333333333,0.3157894736842105,-2.386194586753845,-0.3157894736842106
1421,164,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-1.2048714396218485,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1422,165,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-1.1915707925809946,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1423,168,sourou(tougan),kawara,burkina_faso,2009-10-31,11,0,-1.0293830420601653,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1424,169,sourou(tougan),kawara,burkina_faso,2009-10-30,8,0,0.9729873337805622,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1425,171,sourou(tougan),kawara,burkina_faso,2009-10-31,6,0,-1.1149912245761051,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1426,174,sourou(tougan),kawara,burkina_faso,2009-10-30,13,0,-0.8554252855086162,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1427,175,sourou(tougan),kawara,burkina_faso,2009-10-10,9,0,-1.0252118570503437,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1428,176,sourou(tougan),kawara,burkina_faso,2009-10-30,12,0,5.486221528270452,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1429,177,sourou(tougan),kawara,burkina_faso,2009-10-31,10,0,-0.8073277138902942,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1430,180,sourou(tougan),kawara,burkina_faso,2009-10-30,14,0,-0.6687828632406632,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1431,181,sourou(tougan),kawara,burkina_faso,2009-11-30,11,0,1.1400851347082095,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1432,182,sourou(tougan),kawara,burkina_faso,,10,0,-0.5431718920821814,,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
1433,190,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-1.014419814139205,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1434,193,sourou(tougan),koromi,burkina_faso,2009-11-05,15,0,-0.8783689016540887,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1435,194,sourou(tougan),koromi,burkina_faso,2009-11-05,11,0,-0.6444526617343703,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1436,195,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-1.0277204611800586,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1437,196,sourou(tougan),koromi,burkina_faso,2009-11-05,12,0,-0.6556333599161829,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1438,197,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-0.6538196353197029,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1439,198,sourou(tougan),koromi,burkina_faso,2009-11-05,7,0,-1.0210701376596318,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1440,199,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.6450226894646927,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1441,200,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.5770173554144228,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1442,201,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-1.0484879893718373,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1443,202,sourou(tougan),koromi,burkina_faso,2009-11-05,5,0,0.9022068556262508,,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
1444,217,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,0,4.2272693406141215,,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1445,219,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,0,4.788099351584293,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1446,222,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3,0,6.575174414848116,,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1447,224,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,0,3.529589992121126,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1448,237,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,0,3.168173255671126,,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1449,239,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,0,8.547255878760748,,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1450,240,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,0,4.885189372303795,,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1451,241,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,0,-1.1982211161014216,,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1452,251,sourou(tougan),tombila,burkina_faso,2009-11-02,7,0,1.006238951382696,,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
1453,259,sourou(tougan),tombila,burkina_faso,2009-11-01,8,0,0.7016550080255993,,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
