house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1905,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09599422570657569,1,13.240319999999997,-2.05716
1906,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,20,4,-0.88266318487481,1,13.240319999999997,-2.05716
1908,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-1.0089143899036297,1,13.240319999999997,-2.05716
1909,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09599422570657569,1,13.240319999999997,-2.05716
1910,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,7,2,-0.4892542207773902,1,13.240319999999997,-2.05716
1911,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,16,2,-0.4709426069311481,1,13.240319999999997,-2.05716
1912,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.15167832239649265,1,13.240319999999997,-2.05716
1913,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.2181008253749683,1,13.240319999999997,-2.05716
1915,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,25,1,-0.49745892427643346,1,13.240319999999997,-2.05716
1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6893477572975995,1,13.908339999999999,-2.48512
1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,3,-0.28378070697822,1,13.908339999999999,-2.48512
1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,5,1,-0.30254363792244227,1,13.908339999999999,-2.48512
1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-1.1996402425021209,0,13.908339999999999,-2.48512
1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-1.2057937701264034,1,13.908339999999999,-2.48512
1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,4,1,-0.6156543948328153,0,13.908339999999999,-2.48512
1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,20,4,0.9731341604397243,1,13.908339999999999,-2.48512
1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,23,2,-0.1298386276401291,1,13.908339999999999,-2.48512
1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,14,2,0.18998150277108006,0,13.908339999999999,-2.48512
1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,15,5,-1.0549284546004538,1,13.908339999999999,-2.48512
1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.88266318487481,1,13.908339999999999,-2.48512
1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6567456374302134,1,13.908339999999999,-2.48512
1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6648826158270749,0,13.908339999999999,-2.48512
1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,36,3,-0.12553115830313144,1,13.908339999999999,-2.48512
1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,13,1,-0.6955012849218819,1,13.908339999999999,-2.48512
1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,9,1,-0.2699352698235845,1,13.908339999999999,-2.48512
1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,30,2,-0.6627872827340544,1,13.908339999999999,-2.48512
1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,8,1,-0.4586355516825832,0,13.908339999999999,-2.48512
1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-1.0487749269761715,1,12.50923,-1.7206
1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8688177477201745,1,12.50923,-1.7206
1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.8457420191291153,1,12.50923,-1.7206
1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.8420499025545458,1,12.50923,-1.7206
1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8318965819744798,1,12.50923,-1.7206
1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-1.042621399351889,1,12.50923,-1.7206
1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.4892542207773902,1,12.50923,-1.7206
1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,-0.12084202723194849,1,12.50923,-1.7206
1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-1.0273749727764772,0,12.50923,-1.7206
1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.4468156852674402,1,12.50923,-1.7206
1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.6524265915519047,0,12.50923,-1.7206
1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.6524265915519047,1,12.50923,-1.7206
1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.8242046724441268,1,12.50923,-1.7206
1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-1.0410830174458183,1,12.50923,-1.7206
1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.09863145183126822,1,12.50923,-1.7206
1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8395884915048328,1,12.50923,-1.7206
1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.4784855474348959,1,12.50923,-1.7206
1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.673826545751599,1,12.50923,-1.7206
1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.3913635516721329,1,13.194374569284035,-3.833565665
1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6152398414881632,1,13.194374569284035,-3.833565665
1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.6279614500813802,1,13.194374569284035,-3.833565665
1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.8346656694054069,1,13.194374569284035,-3.833565665
1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.09599422570657569,1,13.194374569284035,-3.833565665
1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8642026020019626,1,13.194374569284035,-3.833565665
1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-1.0456981631640303,1,13.194374569284035,-3.833565665
1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.08491787598286728,1,13.194374569284035,-3.833565665
1985,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,-0.6440869520316894,1,13.194374569284035,-3.833565665
1986,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,13,2,-0.8568183688528237,1,13.194374569284035,-3.833565665
1987,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,0.3613070363043095,1,13.194374569284035,-3.833565665
1989,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.09230210913200622,0,13.194374569284035,-3.833565665
1991,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.09599422570657569,1,13.194374569284035,-3.833565665
1992,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,16,2,-0.4586355516825832,1,13.194374569284035,-3.833565665
1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-1.0458355556493244,1,13.194374569284035,-3.833565665
1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.12676186382798793,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,8,1,-0.8580490743776802,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.2616280075308032,1,13.194374569284035,-3.833565665
2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,11,2,0.36592218202252136,1,13.766969999999999,-2.35906
2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,6,2,-0.8431524441503959,0,13.766969999999999,-2.35906
2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,1,-0.5298883081952531,0,13.766969999999999,-2.35906
2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,12,1,-0.28378070697822,0,13.766969999999999,-2.35906
2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,19,1,-0.5970899232289382,0,13.766969999999999,-2.35906
2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,1,-0.46232766825715266,1,13.766969999999999,-2.35906
2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,1,-0.4831006931531078,0,13.766969999999999,-2.35906
2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,1,-0.6205772169322412,0,13.766969999999999,-2.35906
2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,7,1,-0.4475592019588748,1,13.766969999999999,-2.35906
2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,1,-0.8642026020019626,0,13.766969999999999,-2.35906
2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,2,0.9704969343150318,1,13.766969999999999,-2.35906
2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,10,1,0.3589007949000764,0,13.766969999999999,-2.35906
2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,16,1,0.9766504619393144,1,13.766969999999999,-2.35906
2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,-0.4831006931531078,1,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,3,-0.854972310565539,1,13.766969999999999,-2.35906
2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,2.783682582478771,1,13.766969999999999,-2.35906
2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,5,1,-0.8395884915048328,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,3,-0.6187311586449565,1,13.766969999999999,-2.35906
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,4,-0.48679280972767724,1,11.83428,-3.433
2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.0272375802911828,1,11.83428,-3.433
2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.0364678717276066,1,11.83428,-3.433
2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4586355516825832,1,11.83428,-3.433
2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,17,1,-0.8284352226858209,0,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4954077484016727,1,11.83428,-3.433
2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,1,-1.0733890374733013,1,11.83428,-3.433
2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.46478907930686564,1,11.83428,-3.433
2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-1.0318527260093946,1,11.83428,-3.433
2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.8346656694054069,1,11.83428,-3.433
2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8365117276926917,0,11.83428,-3.433
2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,1,-0.08676393427015207,0,11.83428,-3.433
2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8642026020019626,1,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,20,3,-0.10009657745609736,1,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,2,-0.4454494210591208,1,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,2,-0.09968634228114516,1,11.83428,-3.433
2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,12,2,-0.46601978483172213,0,11.83428,-3.433
2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,1,-0.5178836010180632,1,13.50408,-2.44842
2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,10,1,-0.854972310565539,1,13.50408,-2.44842
2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,-0.07753364283372845,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,17,3,-0.45309737682072904,1,13.50408,-2.44842
2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,-0.4831006931531078,1,13.50408,-2.44842
2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,2,-0.8494341357036848,1,13.50408,-2.44842
2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.6922871286244463,1,13.50408,-2.44842
2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-1.0058376260914885,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,2,-0.8642026020019626,1,13.50408,-2.44842
2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,4,1,-0.09599422570657569,0,13.50408,-2.44842
2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,0.5761482340251977,1,13.50408,-2.44842
2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,4,1,-1.0150679175279123,1,13.50408,-2.44842
2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,0.17058118370581832,0,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,14,2,-0.2607049783871608,1,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,11,2,-0.6707497819394578,1,13.50408,-2.44842
2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,2,1,-1.0364678717276066,1,13.50408,-2.44842
2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,1,-0.4692552559984723,1,13.50408,-2.44842
2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,5,1,-0.8318965819744798,1,13.50408,-2.44842
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,1,-1.0150679175279123,1,13.231849999999998,-1.96395
2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,11,1,-1.2027170063142623,1,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8395884915048328,1,13.231849999999998,-1.96395
2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,1,-0.46654723005666066,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,3,-0.11445480857942304,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,2,-0.08778952220753246,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,3,-0.09137907998836382,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,1,-0.4519226124560932,1,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,12,2,-0.09071977345719075,1,13.231849999999998,-1.96395
2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,6,1,-0.6645962543151753,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,2,-0.673826545751599,1,13.231849999999998,-1.96395
2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,20,1,0.6324697188361541,1,13.231849999999998,-1.96395
2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,9,1,-0.44940526024615957,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,2,-0.8536536975031928,1,13.231849999999998,-1.96395
2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,5,1,-1.0089143899036297,0,13.231849999999998,-1.96395
2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,1,0.9889575171878793,1,13.231849999999998,-1.96395
2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,7,1,-1.0104527718097003,1,13.231849999999998,-1.96395
2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8457420191291153,1,13.231849999999998,-1.96395
19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,2,5.4178076788537055,NA,11.883200619057966,-4.266469868
20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,2,-1.0733890374733013,NA,11.883200619057966,-4.266469868
21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,2,1.4047381384870623,1,11.883200619057966,-4.266469868
22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,2,0.5710834116199348,NA,11.883200619057966,-4.266469868
23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,-0.854972310565539,1,11.883200619057966,-4.266469868
24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,1,-1.0364678717276066,1,11.883200619057966,-4.266469868
25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,6,2,0.16670301820585498,NA,11.883200619057966,-4.266469868
26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,16,2,-0.4883751454024927,1,11.883200619057966,-4.266469868
27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,2,0.9843423714696673,NA,11.883200619057966,-4.266469868
30,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,2,-0.4586355516825832,NA,11.766716904941084,-4.455623572
31,banwa(solenzo),diontala,burkina_faso,2009-11-07,14,2,5.35319563879874,1,11.766716904941084,-4.455623572
32,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,-0.48771583887131964,1,11.766716904941084,-4.455623572
33,banwa(solenzo),diontala,burkina_faso,2009-11-07,16,2,-0.47571646000396883,1,11.766716904941084,-4.455623572
34,banwa(solenzo),diontala,burkina_faso,2009-11-07,19,2,-0.6416694947507213,NA,11.766716904941084,-4.455623572
35,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,2.324289790585533,1,11.766716904941084,-4.455623572
36,banwa(solenzo),diontala,burkina_faso,2009-11-07,10,2,-0.5077148036502376,NA,11.766716904941084,-4.455623572
37,banwa(solenzo),diontala,burkina_faso,2009-11-08,6,2,-0.8642026020019626,NA,11.766716904941084,-4.455623572
38,banwa(solenzo),diontala,burkina_faso,2009-11-08,5,2,-0.7078083401704467,1,11.766716904941084,-4.455623572
73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,2,-0.635515967126439,1,12.184773721304458,-4.085154664
74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,2,-0.8365117276926917,1,12.184773721304458,-4.085154664
75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.6553659628787516,1,12.184773721304458,-4.085154664
76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,1,-0.4923309845895315,NA,12.184773721304458,-4.085154664
77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,34,2,3.4000112420435635,1,12.184773721304458,-4.085154664
78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,1,-0.46464011028026053,NA,12.184773721304458,-4.085154664
79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,1,-0.4831006931531078,1,12.184773721304458,-4.085154664
80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,2,-1.0549284546004538,NA,12.184773721304458,-4.085154664
81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,7,2,-1.0318527260093946,NA,12.184773721304458,-4.085154664
83,banwa(solenzo),moara,burkina_faso,2009-11-01,7,1,-1.107370831892149,NA,12.793094716472691,-3.341217169
96,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-1.2057937701264034,NA,12.793094716472691,-3.341217169
97,banwa(solenzo),moara,burkina_faso,2009-11-02,8,2,-1.0733890374733013,NA,12.793094716472691,-3.341217169
98,banwa(solenzo),moara,burkina_faso,2009-11-02,4,2,-1.0027608622793474,NA,12.793094716472691,-3.341217169
99,banwa(solenzo),moara,burkina_faso,2009-11-02,9,1,-1.2242543529992507,NA,12.793094716472691,-3.341217169
100,banwa(solenzo),moara,burkina_faso,2009-11-02,4,2,-1.0150679175279123,NA,12.793094716472691,-3.341217169
101,banwa(solenzo),moara,burkina_faso,2009-11-02,13,2,-1.0795425650975836,NA,12.793094716472691,-3.341217169
102,banwa(solenzo),moara,burkina_faso,2009-11-01,4,1,-0.827281436256268,NA,12.793094716472691,-3.341217169
103,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.9195843506205046,NA,12.793094716472691,-3.341217169
114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,2,-1.0113758009533427,NA,12.184773721304458,-4.085154664
115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,2,-0.44017496880973594,NA,12.184773721304458,-4.085154664
116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,1,-1.0150679175279123,NA,12.184773721304458,-4.085154664
117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,3,2,-1.187333187253556,NA,12.184773721304458,-4.085154664
118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2,2,1.2979143816084022,NA,12.184773721304458,-4.085154664
119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.854972310565539,1,12.184773721304458,-4.085154664
120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,6,1,-0.8642026020019626,NA,12.184773721304458,-4.085154664
121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,2,-1.0456981631640303,NA,12.184773721304458,-4.085154664
123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,2,-0.6801174658611757,NA,12.184773721304458,-4.085154664
136,sourou(tougan),domoni,burkina_faso,2009-11-03,8,1,-1.0290836385784676,NA,13.4946768661363,-3.162732285
154,sourou(tougan),domoni,burkina_faso,2009-11-04,4,2,-1.2057937701264034,NA,13.4946768661363,-3.162732285
155,sourou(tougan),domoni,burkina_faso,2009-11-03,13,1,-1.2088705339385446,NA,13.4946768661363,-3.162732285
156,sourou(tougan),domoni,burkina_faso,2009-11-03,8,2,-0.4954077484016727,NA,13.4946768661363,-3.162732285
