house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,10,1,-0.8540342066481059,1,13.50408,-2.44842
2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,-0.07657849971057468,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,17,3,-0.4521959241011466,1,13.50408,-2.44842
2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,-0.48240264250856013,1,13.50408,-2.44842
2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,2,-0.8540342066481059,1,13.50408,-2.44842
2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.6923376964140827,1,13.50408,-2.44842
2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-1.0032700223950122,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,2,-0.8639988572756716,1,13.50408,-2.44842
2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,4,1,-0.09650780096570627,0,13.50408,-2.44842
2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,0.5772504728722835,1,13.50408,-2.44842
2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,4,1,-1.013234673022578,1,13.50408,-2.44842
2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,0.17142633007429797,0,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,14,2,-0.26069059265396144,1,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,11,2,-0.6690868449497624,1,13.50408,-2.44842
2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,2,1,-1.034075308670931,1,13.50408,-2.44842
2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,1,-0.4674556665672115,1,13.50408,-2.44842
2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,5,1,-0.8291225800791913,1,13.50408,-2.44842
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,1,-1.013234673022578,1,13.231849999999998,-1.96395
2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,11,1,-1.1999188754637804,1,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8374264556021629,1,13.231849999999998,-1.96395
2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,1,-0.4667158435870282,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,3,-0.11643710222083797,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,2,-0.0876503337412034,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,3,-0.09152547565192343,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,1,-0.4509276958394566,1,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,12,2,-0.09081371489281159,1,13.231849999999998,-1.96395
2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,6,1,-0.6624437445313852,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,2,-0.672408395158951,1,13.231849999999998,-1.96395
2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,20,1,0.6333613707257846,1,13.231849999999998,-1.96395
2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,9,1,-0.4482100638501203,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,2,-0.852610685129882,1,13.231849999999998,-1.96395
2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,5,1,-1.006591572604201,0,13.231849999999998,-1.96395
2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,1,0.9883851838193872,1,13.231849999999998,-1.96395
2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,7,1,-1.0082523477087952,1,13.231849999999998,-1.96395
2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.84406955602054,1,13.231849999999998,-1.96395
19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,1,5.414379047441878,NA,11.883200619057966,-4.266469868
20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-1.073933911181194,NA,11.883200619057966,-4.266469868
21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,3,1.4162250869411044,1,11.883200619057966,-4.266469868
22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,1,0.5692748401846472,NA,11.883200619057966,-4.266469868
23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,1,-0.8540342066481059,1,11.883200619057966,-4.266469868
24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,3,-1.034075308670931,1,11.883200619057966,-4.266469868
25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,6,1,0.16984558051229165,NA,11.883200619057966,-4.266469868
26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,16,1,-0.4880967285814549,1,11.883200619057966,-4.266469868
27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,0.9834028585056042,NA,11.883200619057966,-4.266469868
30,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.4581747144776862,NA,11.766716904941084,-4.455623572
31,banwa(solenzo),diontala,burkina_faso,2009-11-07,14,1,5.344626493048919,1,11.766716904941084,-4.455623572
32,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,3,-0.4873849678223431,1,11.766716904941084,-4.455623572
33,banwa(solenzo),diontala,burkina_faso,2009-11-07,16,3,-0.4744309220065075,1,11.766716904941084,-4.455623572
34,banwa(solenzo),diontala,burkina_faso,2009-11-07,19,1,-0.6398765916051057,NA,11.766716904941084,-4.455623572
35,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,2.331206053223846,1,11.766716904941084,-4.455623572
36,banwa(solenzo),diontala,burkina_faso,2009-11-07,10,3,-0.5089750441820688,NA,11.766716904941084,-4.455623572
37,banwa(solenzo),diontala,burkina_faso,2009-11-08,6,1,-0.8639988572756716,NA,11.766716904941084,-4.455623572
38,banwa(solenzo),diontala,burkina_faso,2009-11-08,5,1,-0.7113556632759929,1,11.766716904941084,-4.455623572
73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,3,-0.6332334911867283,1,12.184773721304458,-4.085154664
74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,-0.8341049053929741,1,12.184773721304458,-4.085154664
75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.6524790939038194,1,12.184773721304458,-4.085154664
76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,1,-0.49236729313612604,NA,12.184773721304458,-4.085154664
77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,34,3,3.4061343873813734,1,12.184773721304458,-4.085154664
78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,1,-0.46247334125342854,NA,12.184773721304458,-4.085154664
79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,1,-0.48240264250856013,1,12.184773721304458,-4.085154664
80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,3,-1.0540046099260625,NA,12.184773721304458,-4.085154664
81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,7,3,-1.029092983357148,NA,12.184773721304458,-4.085154664
83,banwa(solenzo),moara,burkina_faso,2009-11-01,7,1,-1.112881179298236,NA,12.793094716472691,-3.341217169
96,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-1.203240425672969,NA,12.793094716472691,-3.341217169
97,banwa(solenzo),moara,burkina_faso,2009-11-02,8,1,-1.073933911181194,NA,12.793094716472691,-3.341217169
98,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.9999484721858235,NA,12.793094716472691,-3.341217169
99,banwa(solenzo),moara,burkina_faso,2009-11-02,9,1,-1.2231697269281006,NA,12.793094716472691,-3.341217169
100,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-1.013234673022578,NA,12.793094716472691,-3.341217169
101,banwa(solenzo),moara,burkina_faso,2009-11-02,13,3,-1.0805770115995712,NA,12.793094716472691,-3.341217169
102,banwa(solenzo),moara,burkina_faso,2009-11-01,4,1,-0.8241402547654084,NA,12.793094716472691,-3.341217169
103,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.9237867610410664,NA,12.793094716472691,-3.341217169
114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,3,-1.0092488127715518,NA,12.184773721304458,-4.085154664
115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,1,-0.4382454132225546,NA,12.184773721304458,-4.085154664
116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,3,-1.013234673022578,NA,12.184773721304458,-4.085154664
117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,3,1,-1.1833111244178374,NA,12.184773721304458,-4.085154664
118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2,3,1.3002905188765466,NA,12.184773721304458,-4.085154664
119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,3,-0.8540342066481059,1,12.184773721304458,-4.085154664
120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,6,1,-0.8639988572756716,NA,12.184773721304458,-4.085154664
121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,3,-1.0440399592984968,NA,12.184773721304458,-4.085154664
123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.6814617113932955,NA,12.184773721304458,-4.085154664
136,sourou(tougan),domoni,burkina_faso,2009-11-03,8,1,-1.0261035881688783,NA,13.4946768661363,-3.162732285
154,sourou(tougan),domoni,burkina_faso,2009-11-04,4,1,-1.203240425672969,NA,13.4946768661363,-3.162732285
155,sourou(tougan),domoni,burkina_faso,2009-11-03,13,1,-1.2065619758821575,NA,13.4946768661363,-3.162732285
156,sourou(tougan),domoni,burkina_faso,2009-11-03,8,3,-0.4956888433453146,NA,13.4946768661363,-3.162732285
157,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,0.32136563847635513,NA,13.4946768661363,-3.162732285
158,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,-0.85204127652259265,NA,13.4946768661363,-3.162732285
159,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-1.024110658043365,NA,13.4946768661363,-3.162732285
160,sourou(tougan),domoni,burkina_faso,2009-11-03,4,3,-1.073933911181194,NA,13.4946768661363,-3.162732285
161,sourou(tougan),domoni,burkina_faso,2009-11-04,11,1,-1.2072262859239953,NA,13.4946768661363,-3.162732285
162,sourou(tougan),domoni,burkina_faso,2009-11-04,4,1,-1.0530932755328413,NA,13.4946768661363,-3.162732285
164,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-1.203240425672969,NA,10.633767554703367,-5.217299505
165,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-1.1899542248362145,NA,10.633767554703367,-5.217299505
168,sourou(tougan),kawara,burkina_faso,2009-10-31,11,3,-1.0281816489639268,NA,10.633767554703367,-5.217299505
169,sourou(tougan),kawara,burkina_faso,2009-10-30,8,3,0.9750989829826328,NA,10.633767554703367,-5.217299505
171,sourou(tougan),kawara,burkina_faso,2009-10-31,6,1,-1.1137925136914573,NA,10.633767554703367,-5.217299505
174,sourou(tougan),kawara,burkina_faso,2009-10-30,13,1,-0.853531092914068,NA,10.633767554703367,-5.217299505
175,sourou(tougan),kawara,burkina_faso,2009-10-29,9,1,-1.024110658043365,NA,10.633767554703367,-5.217299505
176,sourou(tougan),kawara,burkina_faso,2009-10-30,12,3,5.5046104239613864,NA,10.633767554703367,-5.217299505
177,sourou(tougan),kawara,burkina_faso,2009-10-31,10,1,-0.8059574119843255,NA,10.633767554703367,-5.217299505
180,sourou(tougan),kawara,burkina_faso,2009-10-30,14,1,-0.6674260698451682,NA,10.633767554703367,-5.217299505
181,sourou(tougan),kawara,burkina_faso,2009-11-30,11,3,1.1374642681439961,NA,10.633767554703367,-5.217299505
182,sourou(tougan),kawara,burkina_faso,NA,10,1,-0.5421905462739549,NA,10.633767554703367,-5.217299505
190,sourou(tougan),koromi,burkina_faso,2009-11-05,2,1,-1.013234673022578,1,13.131425207249544,-3.370307136
193,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.8764497893574693,NA,13.131425207249544,-3.370307136
194,sourou(tougan),koromi,burkina_faso,2009-11-05,11,3,-0.6430266304012561,NA,13.131425207249544,-3.370307136
195,sourou(tougan),koromi,burkina_faso,2009-11-05,8,3,-1.0265208738593325,1,13.131425207249544,-3.370307136
196,sourou(tougan),koromi,burkina_faso,2009-11-05,12,3,-0.6542908485633768,NA,13.131425207249544,-3.370307136
197,sourou(tougan),koromi,burkina_faso,2009-11-05,2,1,-0.6524790939038194,NA,13.131425207249544,-3.370307136
198,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,-1.0198777734409552,NA,13.131425207249544,-3.370307136
199,sourou(tougan),koromi,burkina_faso,2009-11-05,8,1,-0.6435960390085455,1,13.131425207249544,-3.370307136
200,sourou(tougan),koromi,burkina_faso,2009-11-05,8,1,-0.5752544781489248,NA,13.131425207249544,-3.370307136
201,sourou(tougan),koromi,burkina_faso,2009-11-05,8,3,-1.0473615095076854,1,13.131425207249544,-3.370307136
202,sourou(tougan),koromi,burkina_faso,2009-11-05,5,1,0.9029322565214233,NA,13.131425207249544,-3.370307136
217,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,1,4.244658662467251,NA,13.069049212563538,-3.064919248
219,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,4.8080770374573,1,13.069049212563538,-3.064919248
222,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3,1,6.590770198842405,NA,13.069049212563538,-3.064919248
224,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,1,3.5446417208340852,1,13.069049212563538,-3.064919248
237,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,1,3.1829748073221054,NA,13.069049212563538,-3.064919248
239,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,8.559575355135193,NA,13.069049212563538,-3.064919248
240,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,3,4.900082667981371,NA,13.069049212563538,-3.064919248
241,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,3,-1.1965973252545918,NA,13.069049212563538,-3.064919248
251,sourou(tougan),tombila,burkina_faso,2009-11-02,7,1,1.0083144850745187,NA,13.068424936855669,-3.071164397
259,sourou(tougan),tombila,burkina_faso,2009-11-01,8,3,0.7041507314524142,NA,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.45940729490648524,1,13.068424936855669,-3.071164397
261,sourou(tougan),tombila,burkina_faso,2009-11-01,2,1,3.3379800340346666,NA,13.068424936855669,-3.071164397
262,sourou(tougan),tombila,burkina_faso,2009-11-01,15,1,-1.2060874687094163,NA,13.068424936855669,-3.071164397
263,sourou(tougan),tombila,burkina_faso,2009-11-01,8,3,-0.6515677595105981,NA,13.068424936855669,-3.071164397
264,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-1.1999188754637804,NA,13.068424936855669,-3.071164397
265,sourou(tougan),tombila,burkina_faso,2009-11-01,6,1,-0.8639988572756716,NA,13.068424936855669,-3.071164397
266,sourou(tougan),tombila,burkina_faso,2009-11-02,21,3,-0.1031509013840835,NA,13.068424936855669,-3.071164397
267,sourou(tougan),tombila,burkina_faso,2009-11-01,12,3,-1.0032700223950122,1,13.068424936855669,-3.071164397
287,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,6,3,-1.203240425672969,1,12.424206793135868,-1.752109988
289,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,4,1,-0.84406955602054,1,12.424206793135868,-1.752109988
290,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,4,1,-0.3055315204780076,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,3,-1.1833111244178374,1,12.424206793135868,-1.752109988
292,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,5,1,-0.25902981754936716,NA,12.424206793135868,-1.752109988
293,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,1,-1.1833111244178374,1,12.424206793135868,-1.752109988
294,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,2,3,-1.034075308670931,1,12.424206793135868,-1.752109988
295,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,3,-0.6416031088830323,NA,12.424206793135868,-1.752109988
297,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,1,-0.8615028134161207,1,12.424206793135868,-1.752109988
299,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,4.66582264037638,1,12.335180808674053,-1.499024703
311,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,2,1,10.574031145150265,1,12.335180808674053,-1.499024703
317,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,4,1,4.686985722501646,NA,12.335180808674053,-1.499024703
318,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,2,3,8.000529536339274,1,12.335180808674053,-1.499024703
319,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,9.110703994351244,NA,12.335180808674053,-1.499024703
320,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-18,3,1,9.471317362667222,1,12.335180808674053,-1.499024703
321,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,3,1,8.1805706383621,NA,12.335180808674053,-1.499024703
322,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,1,8.16151106091386,NA,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,9.114025544560432,1,12.335180808674053,-1.499024703
324,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,9.110703994351244,1,12.335180808674053,-1.499024703
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,3,1,9.621464512807352,1,12.399109627372065,-1.477554274
344,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,1,11.686825221975552,1,12.399109627372065,-1.477554274
345,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,1,1,9.661323115317614,1,12.399109627372065,-1.477554274
346,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3,1,4.080683712517067,1,12.399109627372065,-1.477554274
347,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,1,7.236930811337249,NA,12.399109627372065,-1.477554274
348,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,5,1,10.122958355779483,NA,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,1,1,9.661323115317614,1,12.399109627372065,-1.477554274
350,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,2,3,11.65194894477907,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,2,1,9.641393814062482,1,12.399109627372065,-1.477554274
370,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,1,-1.0032700223950122,1,12.358802531921251,-1.513194096
371,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-1.0530932755328413,NA,12.358802531921251,-1.513194096
372,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-1.2430990281832321,NA,12.358802531921251,-1.513194096
373,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,12,3,-1.1137925136914573,1,12.358802531921251,-1.513194096
374,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,0.36620656630040116,1,12.358802531921251,-1.513194096
375,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,1,-1.034075308670931,1,12.358802531921251,-1.513194096
376,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,8,3,-1.034075308670931,1,12.358802531921251,-1.513194096
377,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-1.0530932755328413,NA,12.358802531921251,-1.513194096
378,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,3,-1.013234673022578,NA,12.358802531921251,-1.513194096
381,namentenga(boulsa),bougou,burkina_faso,2009-11-07,15,3,-0.661532410138164,NA,13.485007288017284,-0.428522595
382,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-0.620696731061347,NA,13.485007288017284,-0.428522595
383,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,3,-1.006591572604201,NA,13.485007288017284,-0.428522595
384,namentenga(boulsa),bougou,burkina_faso,2009-11-07,7,1,-0.6524790939038194,NA,13.485007288017284,-0.428522595
385,namentenga(boulsa),bougou,burkina_faso,2009-11-07,6,1,-1.0141460074157993,NA,13.485007288017284,-0.428522595
396,namentenga(boulsa),bougou,burkina_faso,2009-11-08,12,1,-1.2430990281832321,NA,13.485007288017284,-0.428522595
398,namentenga(boulsa),bougou,burkina_faso,2009-11-07,9,1,-1.018216998336361,1,13.485007288017284,-0.428522595
402,namentenga(boulsa),bougou,burkina_faso,2009-11-07,6,1,-1.0929518780431045,1,13.485007288017284,-0.428522595
403,namentenga(boulsa),bougou,burkina_faso,2009-11-07,8,1,-0.9999484721858235,1,13.485007288017284,-0.428522595
