house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,17,3,-0.4260975899336775,1,13.50408,-2.44842
2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,-0.7804013133615197,1,13.50408,-2.44842
2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,2,-0.9058686960446038,1,13.50408,-2.44842
2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.8019079247483001,1,13.50408,-2.44842
2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.9246869810080367,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,2,-0.8019079247483001,1,13.50408,-2.44842
2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,4,1,-0.43254957334971156,0,13.50408,-2.44842
2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,0.8332678888018669,1,13.50408,-2.44842
2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,4,1,-0.9354402867014268,1,13.50408,-2.44842
2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,0.4639095374032782,0,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,14,2,-0.5822118938429235,1,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,11,2,-0.7768168781303897,1,13.50408,-2.44842
2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,2,1,-0.7804013133615197,1,13.50408,-2.44842
2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,1,-0.7642713548214346,1,13.50408,-2.44842
2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,5,1,-0.7642713548214346,1,13.50408,-2.44842
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,1,-0.9354402867014268,1,13.231849999999998,-1.96395
2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,11,1,-0.9318558514702967,1,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.7732324428992597,1,13.231849999999998,-1.96395
2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,1,-0.4417666925154746,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,3,-0.4540561847364919,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,2,-0.42299107940003144,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,3,-0.4271729205030165,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,1,-0.4247289873908824,1,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,12,2,-0.4264048272392029,1,13.231849999999998,-1.96395
2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,6,1,-0.7696480076681297,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,2,-0.7804013133615197,1,13.231849999999998,-1.96395
2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,20,1,0.654225071564353,1,13.231849999999998,-1.96395
2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,9,1,-0.4217962676563215,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,2,-0.7896184325272828,1,13.231849999999998,-1.96395
2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,5,1,-0.9282714162391668,0,13.231849999999998,-1.96395
2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,1,0.6470562011020929,1,13.231849999999998,-1.96395
2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,7,1,-0.9300636338547317,1,13.231849999999998,-1.96395
2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.7804013133615197,1,13.231849999999998,-1.96395
19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,0,5.185420305489515,NA,11.883200619057966,-4.266469868
20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,0,-0.8234145361350804,NA,11.883200619057966,-4.266469868
21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,1.7333678797094538,1,11.883200619057966,-4.266469868
22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,0,0.2633601087789842,NA,11.883200619057966,-4.266469868
23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,0,-0.7911546190549099,1,11.883200619057966,-4.266469868
24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,-0.7804013133615197,1,11.883200619057966,-4.266469868
25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,6,0,0.2471576202452271,NA,11.883200619057966,-4.266469868
26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,16,0,-0.7865460594720285,1,11.883200619057966,-4.266469868
27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,0,0.6416795482553979,NA,11.883200619057966,-4.266469868
30,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,0,-0.43254957334971156,NA,11.766716904941084,-4.455623572
31,banwa(solenzo),diontala,burkina_faso,2009-11-07,14,0,5.110147165635784,1,11.766716904941084,-4.455623572
32,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,0,-0.7857779662082148,1,11.766716904941084,-4.455623572
33,banwa(solenzo),diontala,burkina_faso,2009-11-07,16,0,-0.7717986688068077,1,11.766716904941084,-4.455623572
34,banwa(solenzo),diontala,burkina_faso,2009-11-07,19,0,-0.4235884852718864,NA,11.766716904941084,-4.455623572
35,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,0,2.056845460149577,1,11.766716904941084,-4.455623572
36,banwa(solenzo),diontala,burkina_faso,2009-11-07,10,0,-0.8090767952105602,NA,11.766716904941084,-4.455623572
37,banwa(solenzo),diontala,burkina_faso,2009-11-08,6,0,-0.8019079247483001,NA,11.766716904941084,-4.455623572
38,banwa(solenzo),diontala,burkina_faso,2009-11-08,5,0,-0.9999601208617678,1,11.766716904941084,-4.455623572
73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.4164196148096264,1,12.184773721304458,-4.085154664
74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-0.7696480076681297,1,12.184773721304458,-4.085154664
75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,0,-0.7588947019747395,1,12.184773721304458,-4.085154664
76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.7911546190549099,NA,12.184773721304458,-4.085154664
77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,34,0,3.125697928907991,1,12.184773721304458,-4.085154664
78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.7588947019747395,NA,12.184773721304458,-4.085154664
79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,0,-0.7804013133615197,1,12.184773721304458,-4.085154664
80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-0.8019079247483001,NA,12.184773721304458,-4.085154664
81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,7,0,-0.7750246605148247,NA,12.184773721304458,-4.085154664
83,banwa(solenzo),moara,burkina_faso,2009-11-01,7,0,-1.0429733436353283,NA,12.793094716472691,-3.341217169
96,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-0.9354402867014268,NA,12.793094716472691,-3.341217169
97,banwa(solenzo),moara,burkina_faso,2009-11-02,8,0,-0.8234145361350804,NA,12.793094716472691,-3.341217169
98,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-0.9211025457769066,NA,12.793094716472691,-3.341217169
99,banwa(solenzo),moara,burkina_faso,2009-11-02,9,0,-0.9569468980882071,NA,12.793094716472691,-3.341217169
100,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-0.9354402867014268,NA,12.793094716472691,-3.341217169
101,banwa(solenzo),moara,burkina_faso,2009-11-02,13,0,-0.8305834065973405,NA,12.793094716472691,-3.341217169
102,banwa(solenzo),moara,burkina_faso,2009-11-01,4,0,-0.7588947019747395,NA,12.793094716472691,-3.341217169
103,banwa(solenzo),moara,burkina_faso,2009-11-01,12,0,-0.866427758908641,NA,12.793094716472691,-3.341217169
114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,0,-0.9311389644240707,NA,12.184773721304458,-4.085154664
115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-0.41104296196293133,NA,12.184773721304458,-4.085154664
116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-0.9354402867014268,NA,12.184773721304458,-4.085154664
117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,3,0,-0.9139336753146465,NA,12.184773721304458,-4.085154664
118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2,0,1.0870807640850448,NA,12.184773721304458,-4.085154664
119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-0.7911546190549099,1,12.184773721304458,-4.085154664
120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,6,0,-0.8019079247483001,NA,12.184773721304458,-4.085154664
121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-0.7911546190549099,NA,12.184773721304458,-4.085154664
123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,0,-0.9677002037815973,NA,12.184773721304458,-4.085154664
136,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-0.7717986688068077,NA,13.4946768661363,-3.162732285
154,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-0.9354402867014268,NA,13.4946768661363,-3.162732285
155,sourou(tougan),domoni,burkina_faso,2009-11-03,13,0,-0.9390247219325568,NA,13.4946768661363,-3.162732285
156,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-0.79473905428604,NA,13.4946768661363,-3.162732285
157,sourou(tougan),domoni,burkina_faso,2009-11-04,8,0,0.6020378850625568,NA,13.4946768661363,-3.162732285
158,sourou(tougan),domoni,burkina_faso,2009-11-03,12,0,-0.7890039579162319,NA,13.4946768661363,-3.162732285
159,sourou(tougan),domoni,burkina_faso,2009-11-03,6,0,-0.7696480076681297,NA,13.4946768661363,-3.162732285
160,sourou(tougan),domoni,burkina_faso,2009-11-03,4,0,-0.8234145361350804,NA,13.4946768661363,-3.162732285
161,sourou(tougan),domoni,burkina_faso,2009-11-04,11,0,-0.9397416089787829,NA,13.4946768661363,-3.162732285
162,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-0.9784535094749874,NA,13.4946768661363,-3.162732285
164,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-0.9354402867014268,NA,10.633767554703367,-5.217299505
165,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-0.9211025457769066,NA,10.633767554703367,-5.217299505
168,sourou(tougan),kawara,burkina_faso,2009-10-31,11,0,-0.951570245241512,NA,10.633767554703367,-5.217299505
169,sourou(tougan),kawara,burkina_faso,2009-10-30,8,0,0.6327184601775727,NA,10.633767554703367,-5.217299505
171,sourou(tougan),kawara,burkina_faso,2009-10-31,6,0,-0.866427758908641,NA,10.633767554703367,-5.217299505
174,sourou(tougan),kawara,burkina_faso,2009-10-30,13,0,-0.9483442535334949,NA,10.633767554703367,-5.217299505
175,sourou(tougan),kawara,burkina_faso,2009-10-10,9,0,-0.7696480076681297,NA,10.633767554703367,-5.217299505
176,sourou(tougan),kawara,burkina_faso,2009-10-30,12,0,5.282762892122612,NA,10.633767554703367,-5.217299505
177,sourou(tougan),kawara,burkina_faso,2009-10-31,10,0,-0.5752990544686013,NA,10.633767554703367,-5.217299505
180,sourou(tougan),kawara,burkina_faso,2009-10-30,14,0,-0.7750246605148247,NA,10.633767554703367,-5.217299505
181,sourou(tougan),kawara,burkina_faso,2009-11-30,11,0,0.8424850079676297,NA,10.633767554703367,-5.217299505
182,sourou(tougan),kawara,burkina_faso,NA,10,0,-0.8449211475218608,NA,10.633767554703367,-5.217299505
190,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-0.9354402867014268,1,13.131425207249544,-3.370307136
193,sourou(tougan),koromi,burkina_faso,2009-11-05,15,0,-0.9730768566282924,NA,13.131425207249544,-3.370307136
194,sourou(tougan),koromi,burkina_faso,2009-11-05,11,0,-0.9262231675356638,NA,13.131425207249544,-3.370307136
195,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.949778027625947,1,13.131425207249544,-3.370307136
196,sourou(tougan),koromi,burkina_faso,2009-11-05,12,0,-0.7608498484644468,NA,13.131425207249544,-3.370307136
197,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-0.7588947019747395,NA,13.131425207249544,-3.370307136
198,sourou(tougan),koromi,burkina_faso,2009-11-05,7,0,-0.9426091571636869,NA,13.131425207249544,-3.370307136
199,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.9268376421467147,1,13.131425207249544,-3.370307136
200,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.7166282150103005,NA,13.131425207249544,-3.370307136
201,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.79473905428604,1,13.131425207249544,-3.370307136
202,sourou(tougan),koromi,burkina_faso,2009-11-05,5,0,0.6342978021427274,NA,13.131425207249544,-3.370307136
217,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,0,4.219287076210892,NA,13.069049212563538,-3.064919248
219,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,0,4.558319220567889,1,13.069049212563538,-3.064919248
222,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3,0,6.425801298014454,NA,13.069049212563538,-3.064919248
224,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,0,3.583644668046594,1,13.069049212563538,-3.064919248
237,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,0,3.583644668046594,NA,13.069049212563538,-3.064919248
239,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,0,8.66146072514326,NA,13.069049212563538,-3.064919248
240,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,0,4.966083866470671,NA,13.069049212563538,-3.064919248
241,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,0,-0.9282714162391668,NA,13.069049212563538,-3.064919248
251,sourou(tougan),tombila,burkina_faso,2009-11-02,7,0,0.6685628124888732,NA,13.068424936855669,-3.071164397
259,sourou(tougan),tombila,burkina_faso,2009-11-01,8,0,0.5699183136391249,NA,13.068424936855669,-3.071164397
260,sourou(tougan),tombila,burkina_faso,2009-11-01,11,0,-0.7555859925306194,1,13.068424936855669,-3.071164397
261,sourou(tougan),tombila,burkina_faso,2009-11-01,2,0,3.3214555126774896,NA,13.068424936855669,-3.071164397
262,sourou(tougan),tombila,burkina_faso,2009-11-01,15,0,-0.9385126597566811,NA,13.068424936855669,-3.071164397
263,sourou(tougan),tombila,burkina_faso,2009-11-01,8,0,-0.9354402867014268,NA,13.068424936855669,-3.071164397
264,sourou(tougan),tombila,burkina_faso,2009-11-01,11,0,-0.9318558514702967,NA,13.068424936855669,-3.071164397
265,sourou(tougan),tombila,burkina_faso,2009-11-01,6,0,-0.8019079247483001,NA,13.068424936855669,-3.071164397
266,sourou(tougan),tombila,burkina_faso,2009-11-02,21,0,-0.43971844381197167,NA,13.068424936855669,-3.071164397
267,sourou(tougan),tombila,burkina_faso,2009-11-01,12,0,-0.9246869810080367,1,13.068424936855669,-3.071164397
287,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,6,0,-0.9354402867014268,1,12.424206793135868,-1.752109988
289,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,4,0,-0.7804013133615197,1,12.424206793135868,-1.752109988
290,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,4,0,-0.6306017694631793,1,12.424206793135868,-1.752109988
291,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,0,-0.9139336753146465,1,12.424206793135868,-1.752109988
292,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,5,0,-0.5804196762273586,NA,12.424206793135868,-1.752109988
293,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,0,-0.9139336753146465,1,12.424206793135868,-1.752109988
294,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-04,2,0,-0.7804013133615197,1,12.424206793135868,-1.752109988
295,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,0,-0.9246869810080367,NA,12.424206793135868,-1.752109988
297,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,0,-0.9569468980882071,1,12.424206793135868,-1.752109988
299,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,0,4.877464149410071,1,12.335180808674053,-1.499024703
311,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,2,0,10.494805854540108,1,12.335180808674053,-1.499024703
317,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,4,0,4.5155842702064675,NA,12.335180808674053,-1.499024703
318,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,2,0,8.154268689514188,1,12.335180808674053,-1.499024703
319,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,0,8.987230459145074,NA,12.335180808674053,-1.499024703
320,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-18,3,0,9.581726203977802,1,12.335180808674053,-1.499024703
321,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,3,0,8.143515383820796,NA,12.335180808674053,-1.499024703
322,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,0,8.626833195824311,NA,12.335180808674053,-1.499024703
323,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,0,8.990814894376204,1,12.335180808674053,-1.499024703
324,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,0,8.987230459145074,1,12.335180808674053,-1.499024703
343,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,3,0,9.538712981204242,1,12.399109627372065,-1.477554274
344,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,0,11.654779583612589,1,12.399109627372065,-1.477554274
345,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,1,0,9.581726203977802,1,12.399109627372065,-1.477554274
346,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3,0,3.8884831852848416,1,12.399109627372065,-1.477554274
347,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,0,7.0959156057096395,NA,12.399109627372065,-1.477554274
348,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,5,0,10.012997175136254,NA,12.399109627372065,-1.477554274
349,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,1,0,9.581726203977802,1,12.399109627372065,-1.477554274
350,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,2,0,11.617143013685723,1,12.399109627372065,-1.477554274
351,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,2,0,9.560219592591022,1,12.399109627372065,-1.477554274
370,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,0,-0.9246869810080367,1,12.358802531921251,-1.513194096
371,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,0,-0.9784535094749874,NA,12.358802531921251,-1.513194096
372,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,0,-0.9784535094749874,NA,12.358802531921251,-1.513194096
373,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,12,0,-0.866427758908641,1,12.358802531921251,-1.513194096
374,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,0,0.6504277606828126,1,12.358802531921251,-1.513194096
375,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,0,-0.7804013133615197,1,12.358802531921251,-1.513194096
376,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,8,0,-0.7804013133615197,1,12.358802531921251,-1.513194096
377,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,0,-0.9784535094749874,NA,12.358802531921251,-1.513194096
378,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,0,-0.9354402867014268,NA,12.358802531921251,-1.513194096
381,namentenga(boulsa),bougou,burkina_faso,2009-11-07,15,0,-0.9461935923948169,NA,13.485007288017284,-0.428522595
382,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,0,-0.5804196762273586,NA,13.485007288017284,-0.428522595
383,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,0,-0.9282714162391668,NA,13.485007288017284,-0.428522595
384,namentenga(boulsa),bougou,burkina_faso,2009-11-07,7,0,-0.7588947019747395,NA,13.485007288017284,-0.428522595
385,namentenga(boulsa),bougou,burkina_faso,2009-11-07,6,0,-0.7588947019747395,NA,13.485007288017284,-0.428522595
396,namentenga(boulsa),bougou,burkina_faso,2009-11-08,12,0,-0.9784535094749874,NA,13.485007288017284,-0.428522595
398,namentenga(boulsa),bougou,burkina_faso,2009-11-07,9,0,-0.9408169395481218,1,13.485007288017284,-0.428522595
402,namentenga(boulsa),bougou,burkina_faso,2009-11-07,6,0,-1.021466732248548,1,13.485007288017284,-0.428522595
403,namentenga(boulsa),bougou,burkina_faso,2009-11-07,8,0,-0.9211025457769066,1,13.485007288017284,-0.428522595
405,namentenga(boulsa),bougou,burkina_faso,2009-11-07,4,0,-0.9354402867014268,NA,13.485007288017284,-0.428522595
418,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,6,0,-0.9569468980882071,NA,12.660287851621774,-0.567514272
