house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.44733604676609995,1,12.50923,-1.7206
1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.6530030776892047,0,12.50923,-1.7206
1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.6530030776892047,1,12.50923,-1.7206
1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.8214595845268464,1,12.50923,-1.7206
1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-1.0401750849713038,1,12.50923,-1.7206
1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.10002594792484382,1,12.50923,-1.7206
1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8380853933279135,1,12.50923,-1.7206
1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.47833123775802,1,12.50923,-1.7206
1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.6737706058809833,1,12.50923,-1.7206
1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.1570287209570736,1,13.194374569284035,-3.833565665
1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6129006620346474,1,13.194374569284035,-3.833565665
1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.6282766430140971,1,13.194374569284035,-3.833565665
1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.8327651345115721,1,13.194374569284035,-3.833565665
1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.09717580927323227,1,13.194374569284035,-3.833565665
1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8646866874096207,1,13.194374569284035,-3.833565665
1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-1.0451628276116238,1,13.194374569284035,-3.833565665
1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.0852052269364641,1,13.194374569284035,-3.833565665
1985,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,-0.6433438939026527,1,13.194374569284035,-3.833565665
1986,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,13,2,-0.8567062991851085,1,13.194374569284035,-3.833565665
1987,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,0.3640238406169869,1,13.194374569284035,-3.833565665
1989,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.09318561516097629,0,13.194374569284035,-3.833565665
1991,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.09717580927323227,1,13.194374569284035,-3.833565665
1992,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,16,2,-0.4585925457232324,1,13.194374569284035,-3.833565665
1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-1.0476714317413391,1,13.194374569284035,-3.833565665
1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.1304274268753664,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,8,1,-0.8580363638891939,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.262869712451841,1,13.194374569284035,-3.833565665
2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,11,2,0.3690115832573069,1,13.766969999999999,-2.35906
2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,6,2,-0.8434547031718479,0,13.766969999999999,-2.35906
2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,1,-0.5371154142918619,0,13.766969999999999,-2.35906
2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,12,1,-0.28681087712537745,0,13.766969999999999,-2.35906
2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,19,1,-0.6082248249328356,0,13.766969999999999,-2.35906
2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,1,-0.4625827398354885,1,13.766969999999999,-2.35906
2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,1,-0.4833189803983401,0,13.766969999999999,-2.35906
2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,1,-0.62029625478958506,0,13.766969999999999,-2.35906
2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,7,1,-0.4466219633864642,1,13.766969999999999,-2.35906
2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,1,-0.8646866874096207,0,13.766969999999999,-2.35906
2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,2,0.9663370102601355,1,13.766969999999999,-2.35906
2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,10,1,0.36031397897424755,0,13.766969999999999,-2.35906
2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,16,1,0.9729873337805622,1,13.766969999999999,-2.35906
2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,-0.4833189803983401,1,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,3,-0.8547112021289806,1,13.766969999999999,-2.35906
2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,2.7846951533309285,1,13.766969999999999,-2.35906
2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,5,1,-0.8380853933279135,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,3,-0.618301157733457,1,13.766969999999999,-2.35906
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,4,-0.4873091745105962,1,11.83428,-3.433
2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.0252118570503435,1,11.83428,-3.433
2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.0351873423309836,1,11.83428,-3.433
2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4585925457232324,1,11.83428,-3.433
2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,17,1,-0.8260316819471398,0,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.49661962743919374,1,11.83428,-3.433
2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,1,-1.0750892834535446,1,11.83428,-3.433
2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.4652428692436592,1,11.83428,-3.433
2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-1.0301995996906634,1,11.83428,-3.433
2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.8327651345115721,1,11.83428,-3.433
2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8347602315677001,0,11.83428,-3.433
2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,1,-0.08720032399259209,0,11.83428,-3.433
2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8646866874096207,1,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,20,3,-0.1016093582868502,1,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,2,-0.444341852465175,1,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,2,-0.10116600338548837,1,11.83428,-3.433
2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,12,2,-0.4665729339477446,0,11.83428,-3.433
2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,1,-0.5167247482163293,1,13.50408,-2.44842
2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,10,1,-0.8547112021289806,1,13.50408,-2.44842
2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,-0.0772248387119519,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,17,3,-0.4526072545548483,1,13.50408,-2.44842
2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,-0.4833189803983401,1,13.50408,-2.44842
2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,2,-0.9869872296174443,1,13.50408,-2.44842
2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.6937215764422637,1,13.50408,-2.44842
2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-1.0044443288585647,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,2,-0.8646866874096207,1,13.50408,-2.44842
2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,4,1,-0.09717580927323227,0,13.50408,-2.44842
2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,0.579666356820732,1,13.50408,-2.44842
2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,4,1,-1.014419814139205,1,13.50408,-2.44842
2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,0.1735722151343436,0,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,14,2,-0.2618721639237769,1,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,11,2,-0.6704454441207699,1,13.50408,-2.44842
2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,2,1,-1.0351873423309836,1,13.50408,-2.44842
2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,1,-0.4683557524773798,1,13.50408,-2.44842
2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,5,1,-0.82977248892738,1,13.50408,-2.44842
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,1,-1.014419814139205,1,13.231849999999998,-1.96395
2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,11,1,-1.2015462778616348,1,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8380853933279135,1,13.231849999999998,-1.96395
2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,1,-0.4671429616780669,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,3,-0.11712677983451275,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,2,-0.08830871124599654,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,3,-0.09218806663291218,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,1,-0.4513376473373123,1,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,12,2,-0.0914755319700093,1,13.231849999999998,-1.96395
2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,6,1,-0.6637951206003431,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,2,-0.6737706058809833,1,13.231849999999998,-1.96395
2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,20,1,0.6315215678918423,1,13.231849999999998,-1.96395
2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,9,1,-0.4486170604425922,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,2,-0.8532861328031748,1,13.231849999999998,-1.96395
2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,5,1,-1.0077694906187782,0,13.231849999999998,-1.96395
2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,1,0.9862879808214159,1,13.231849999999998,-1.96395
2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,7,1,-1.009432071498885,1,13.231849999999998,-1.96395
2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8447357168483403,1,13.231849999999998,-1.96395
19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,0,5.41420994909089,NA,11.883200619057966,-4.266469868
20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,0,-1.0750892834535446,NA,11.883200619057966,-4.266469868
21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,1.3970589688563269,1,11.883200619057966,-4.266469868
22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,0,0.5668931920941739,NA,11.883200619057966,-4.266469868
23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,0,-0.8547112021289806,1,11.883200619057966,-4.266469868
24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,6,0,-1.0351873423309836,1,11.883200619057966,-4.266469868
25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,6,0,0.16782285825462837,NA,11.883200619057966,-4.266469868
26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,16,0,-0.48901925770156307,1,11.883200619057966,-4.266469868
27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,0,0.9813002381810957,NA,11.883200619057966,-4.266469868
30,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,0,-0.4585925457232324,NA,11.766716904941084,-4.455623572
31,banwa(solenzo),diontala,burkina_faso,2009-11-07,14,0,5.344381552126409,1,11.766716904941084,-4.455623572
32,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,0,-0.4883067230386603,1,11.766716904941084,-4.455623572
33,banwa(solenzo),diontala,burkina_faso,2009-11-07,16,0,-0.475338592173828,1,11.766716904941084,-4.455623572
34,banwa(solenzo),diontala,burkina_faso,2009-11-07,19,0,-0.6407312668053421,NA,11.766716904941084,-4.455623572
35,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,0,2.312459401944627,1,11.766716904941084,-4.455623572
36,banwa(solenzo),diontala,burkina_faso,2009-11-07,10,0,-0.5099202744800474,NA,11.766716904941084,-4.455623572
37,banwa(solenzo),diontala,burkina_faso,2009-11-08,6,0,-0.8646866874096207,NA,11.766716904941084,-4.455623572
38,banwa(solenzo),diontala,burkina_faso,2009-11-08,5,0,-0.7128559893730461,1,11.766716904941084,-4.455623572
73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.6340809432849154,1,12.184773721304458,-4.085154664
74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-0.8347602315677001,1,12.184773721304458,-4.085154664
75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,0,-0.6538196353197029,1,12.184773721304458,-4.085154664
76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.4932944656789804,NA,12.184773721304458,-4.085154664
77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,34,0,3.3859477067586345,1,12.184773721304458,-4.085154664
78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,5,0,-0.4633680098370597,NA,12.184773721304458,-4.085154664
79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,0,-0.4833189803983401,1,12.184773721304458,-4.085154664
80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,0,-1.055138312892264,NA,12.184773721304458,-4.085154664
81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,7,0,-1.0301995996906634,NA,12.184773721304458,-4.085154664
83,banwa(solenzo),moara,burkina_faso,2009-11-01,7,0,-1.1141746669456072,NA,12.793094716472691,-3.341217169
96,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-1.2048714396218483,NA,12.793094716472691,-3.341217169
97,banwa(solenzo),moara,burkina_faso,2009-11-02,8,0,-1.0750892834535446,NA,12.793094716472691,-3.341217169
98,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-1.0011191670983515,NA,12.793094716472691,-3.341217169
99,banwa(solenzo),moara,burkina_faso,2009-11-02,9,0,-1.2248224101831287,NA,12.793094716472691,-3.341217169
100,banwa(solenzo),moara,burkina_faso,2009-11-02,4,0,-1.014419814139205,NA,12.793094716472691,-3.341217169
101,banwa(solenzo),moara,burkina_faso,2009-11-02,13,0,-1.0817396069739713,NA,12.793094716472691,-3.341217169
102,banwa(solenzo),moara,burkina_faso,2009-11-01,4,0,-0.8247847462870599,NA,12.793094716472691,-3.341217169
103,banwa(solenzo),moara,burkina_faso,2009-11-01,12,0,-0.924539599093462,NA,12.793094716472691,-3.341217169
114,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,0,-1.010429620026949,NA,12.184773721304458,-4.085154664
115,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-0.438641575161952,NA,12.184773721304458,-4.085154664
116,banwa(solenzo),tamouga,burkina_faso,2009-10-31,6,0,-1.014419814139205,NA,12.184773721304458,-4.085154664
117,banwa(solenzo),tamouga,burkina_faso,2009-10-31,3,0,-1.184920469060568,NA,12.184773721304458,-4.085154664
118,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2,0,1.3037560828654824,NA,12.184773721304458,-4.085154664
119,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-0.8547112021289806,1,12.184773721304458,-4.085154664
120,banwa(solenzo),tamouga,burkina_faso,2009-10-30,6,0,-0.8646866874096207,NA,12.184773721304458,-4.085154664
121,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,0,-1.0451628276116238,NA,12.184773721304458,-4.085154664
123,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,0,-0.6829295335311254,NA,12.184773721304458,-4.085154664
136,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-1.0272069541064714,NA,13.4946768661363,-3.162732285
154,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-1.2048714396218483,NA,13.4946768661363,-3.162732285
155,sourou(tougan),domoni,burkina_faso,2009-11-03,13,0,-1.2081966013820618,NA,13.4946768661363,-3.162732285
156,sourou(tougan),domoni,burkina_faso,2009-11-03,8,0,-0.49661962743919374,NA,13.4946768661363,-3.162732285
157,sourou(tougan),domoni,burkina_faso,2009-11-04,8,0,0.3204120378516866,NA,13.4946768661363,-3.162732285
158,sourou(tougan),domoni,burkina_faso,2009-11-03,12,0,-0.8527161050728524,NA,13.4946768661363,-3.162732285
159,sourou(tougan),domoni,burkina_faso,2009-11-03,6,0,-1.0252118570503435,NA,13.4946768661363,-3.162732285
160,sourou(tougan),domoni,burkina_faso,2009-11-03,4,0,-1.0750892834535446,NA,13.4946768661363,-3.162732285
161,sourou(tougan),domoni,burkina_faso,2009-11-04,11,0,-1.2088616337341043,NA,13.4946768661363,-3.162732285
162,sourou(tougan),domoni,burkina_faso,2009-11-04,4,0,-1.0543217552617659,NA,13.4946768661363,-3.162732285
164,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-1.2048714396218483,NA,10.633767554703367,-5.217299505
165,sourou(tougan),kawara,burkina_faso,2009-10-31,4,0,-1.1915707925809946,NA,10.633767554703367,-5.217299505
168,sourou(tougan),kawara,burkina_faso,2009-10-31,11,0,-1.0293830420601653,NA,10.633767554703367,-5.217299505
169,sourou(tougan),kawara,burkina_faso,2009-10-30,8,0,0.9729873337805622,NA,10.633767554703367,-5.217299505
171,sourou(tougan),kawara,burkina_faso,2009-10-31,6,0,-1.1149912245761053,NA,10.633767554703367,-5.217299505
174,sourou(tougan),kawara,burkina_faso,2009-10-30,13,0,-0.8554252855086162,NA,10.633767554703367,-5.217299505
175,sourou(tougan),kawara,burkina_faso,2009-10-10,9,0,-1.0252118570503435,NA,10.633767554703367,-5.217299505
176,sourou(tougan),kawara,burkina_faso,2009-10-30,12,0,5.486221528270452,NA,10.633767554703367,-5.217299505
177,sourou(tougan),kawara,burkina_faso,2009-10-31,10,0,-0.8073277138902942,NA,10.633767554703367,-5.217299505
180,sourou(tougan),kawara,burkina_faso,2009-10-30,14,0,-0.6687828632406632,NA,10.633767554703367,-5.217299505
181,sourou(tougan),kawara,burkina_faso,2009-11-30,11,0,1.1400851347082095,NA,10.633767554703367,-5.217299505
182,sourou(tougan),kawara,burkina_faso,NA,10,0,-0.5431718920821814,NA,10.633767554703367,-5.217299505
190,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-1.014419814139205,1,13.131425207249544,-3.370307136
193,sourou(tougan),koromi,burkina_faso,2009-11-05,15,0,-0.8783689016540887,NA,13.131425207249544,-3.370307136
194,sourou(tougan),koromi,burkina_faso,2009-11-05,11,0,-0.6444526617343703,NA,13.131425207249544,-3.370307136
195,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-1.0277204611800586,1,13.131425207249544,-3.370307136
196,sourou(tougan),koromi,burkina_faso,2009-11-05,12,0,-0.6556333599161829,NA,13.131425207249544,-3.370307136
197,sourou(tougan),koromi,burkina_faso,2009-11-05,2,0,-0.6538196353197029,NA,13.131425207249544,-3.370307136
198,sourou(tougan),koromi,burkina_faso,2009-11-05,7,0,-1.0210701376596318,NA,13.131425207249544,-3.370307136
199,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.6450226894646927,1,13.131425207249544,-3.370307136
200,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-0.5770173554144228,NA,13.131425207249544,-3.370307136
201,sourou(tougan),koromi,burkina_faso,2009-11-05,8,0,-1.0484879893718373,1,13.131425207249544,-3.370307136
202,sourou(tougan),koromi,burkina_faso,2009-11-05,5,0,0.9022068556262507,NA,13.131425207249544,-3.370307136
217,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,0,4.2272693406141215,NA,13.069049212563538,-3.064919248
219,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,0,4.788099351584293,1,13.069049212563538,-3.064919248
222,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3,0,6.575174414848116,NA,13.069049212563538,-3.064919248
224,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,0,3.529589992121126,1,13.069049212563538,-3.064919248
237,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2,0,3.168173255671126,NA,13.069049212563538,-3.064919248
239,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,0,8.547255878760748,NA,13.069049212563538,-3.064919248
240,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,0,4.885189372303795,NA,13.069049212563538,-3.064919248
241,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,0,-1.1982211161014216,NA,13.069049212563538,-3.064919248
251,sourou(tougan),tombila,burkina_faso,2009-11-02,7,0,1.0062389513826961,NA,13.068424936855669,-3.071164397
259,sourou(tougan),tombila,burkina_faso,2009-11-01,8,0,0.7016550080255993,NA,13.068424936855669,-3.071164397
