,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1140,1172,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1141,1173,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1142,1174,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1143,1175,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1144,1176,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1145,1177,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1146,1178,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1147,1179,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1148,1180,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
1149,1181,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1150,1182,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1151,1183,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1152,1184,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1153,1185,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1154,1186,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1155,1187,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1156,1188,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1157,1189,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1158,1190,senegal,1.0,-5.043486639857292,-0.6,398208018.71803874,0.2600879812686593,1.0489874562576174
1159,1191,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1160,1192,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1161,1193,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1162,1194,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1163,1196,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1164,1197,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1165,1198,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1166,1199,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1167,1200,senegal,0.6,-4.836386680603027,0.06666666666666665,367339428.07987946,0.22301777510073797,-2.52606626893338
1168,1201,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1169,1202,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1170,1203,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1171,1204,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1172,1205,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1173,1206,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1174,1207,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1175,1208,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1176,1209,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1177,1210,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1178,1211,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1179,1212,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1180,1213,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1181,1214,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1182,1215,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1183,1216,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1184,1217,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1185,1218,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1186,1219,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1187,1220,senegal,0.4,-10.127720355987549,-0.3999999999999999,510346557.6511912,0.25145204131939525,2.716851903993204
1188,1221,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1189,1222,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1190,1223,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1191,1224,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1192,1225,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1193,1226,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1194,1227,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1195,1228,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1196,1229,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1197,1230,senegal,0.6,-11.403090000152588,0.06666666666666665,534746737.9299893,0.27892109378917757,0.8387273432636677
1198,1231,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1199,1232,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1200,1233,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1201,1234,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1202,1235,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1203,1236,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1204,1238,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1205,1239,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1206,1240,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
1207,1241,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1208,1242,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1209,1243,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1210,1244,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1211,1245,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1212,1246,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1213,1247,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1214,1248,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1215,1249,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1216,1250,senegal,0.8,-4.928056299686432,0.20000000000000018,377206246.40299463,0.26179733652643,-1.34476947036856
1217,1251,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1218,1252,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1219,1253,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1220,1254,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1221,1255,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1222,1256,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1223,1257,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1224,1258,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1225,1259,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1226,1260,senegal,0.6,-9.74372661113739,0.06666666666666665,452941214.70840883,0.2943627398902158,1.2578935224736458
1227,1261,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1228,1262,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1229,1263,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1230,1264,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1231,1266,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1232,1267,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1233,1268,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1234,1269,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1235,1270,senegal,0.8,-6.310012340545654,-0.29999999999999993,377449747.20671016,0.2160660794981256,-0.14187228791196071
1236,1271,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1237,1272,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1238,1273,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1239,1274,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1240,1275,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1241,1276,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1242,1277,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1243,1278,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1244,1279,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1245,1280,senegal,0.6,-12.209609717130661,0.06666666666666665,231748162.00345123,0.25376821691757623,3.3619430316413093
1246,1281,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1247,1282,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1248,1283,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1249,1284,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1250,1285,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1251,1286,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1252,1287,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1253,1288,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1254,1289,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1255,1290,senegal,0.8,-6.472099224726359,-0.29999999999999993,192738702.58766326,0.2715704622078177,0.43634811976125776
1256,1291,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1257,1292,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1258,1293,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1259,1294,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1260,1295,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1261,1296,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1262,1297,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1263,1298,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1264,1299,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1265,1300,senegal,0.4,-8.293699264526367,-0.3999999999999999,346848414.3573241,0.24684674637631704,-1.6844146316077664
1266,1302,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1267,1303,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1268,1304,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1269,1305,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1270,1306,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1271,1307,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1272,1308,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1273,1309,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1274,1310,senegal,1.0,-8.553364356358847,-0.19999999999999996,380428895.8150898,0.2693765192783846,0.47571058672517935
1275,1311,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1276,1312,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1277,1313,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1278,1314,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1279,1315,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1280,1316,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1281,1317,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1282,1318,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
1283,1319,senegal,1.2,-9.930590639511744,0.13333333333333353,320304171.7908543,0.3075905681604126,-1.0365532573036378
