,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
970,1497,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,10,1,-0.964115769,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
971,1498,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,6,1,-0.924686981,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
972,1499,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,6,2,-1.021466732,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
973,1500,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,3,1,-0.924686981,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
974,1501,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,2,1,-0.913933675,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
975,1502,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,2,1,-0.935440287,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
976,1504,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,1,-0.946193592,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
977,1507,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,1,-0.758894702,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
978,1508,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,15,1,-0.93275196,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
979,1509,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,12,1,-0.956946898,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
980,1510,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,1,-0.92253632,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
981,1511,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,9,1,-0.930947593,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
982,1513,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,6,1,-0.866427759,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
983,1514,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,10,1,-1.107493178,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
984,1515,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,3,1,0.3411304811435417,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
985,1516,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,1,-0.978453509,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
986,1517,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,1,-0.766063572,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
987,1519,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,17,1,-0.810510569,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
988,1522,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,7,1,-0.81266123,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
989,1523,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,6,1,-0.780401313,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
990,1525,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,6,1,-0.780401313,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
991,1526,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,7,1,0.4782472783277984,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
992,1527,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,2,1,-0.935440287,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
993,1528,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,11,1,0.4890005840211886,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
994,1530,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,10,1,-0.952454204,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
995,1531,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,10,1,-0.780401313,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
996,1533,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,11,1,-0.448679532,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
997,1535,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,3,1,-0.956946898,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
998,1538,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,12,1,-1.021466732,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
999,1539,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,11,1,-1.010713427,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1000,1540,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,15,1,-1.059987261,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1001,1542,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,15,1,-0.791154619,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1002,1545,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,1,-0.913933675,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1003,1546,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,18,1,-0.956946898,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1004,1547,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,1,3.758103136682641,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1005,1548,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,8,1,-0.909440982,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1006,1549,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,6,1,-0.780401313,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1007,1550,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,6,1,-0.801907925,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1008,1552,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,8,1,0.1701647927696028,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1009,1555,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,3,1,-0.956946898,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1010,1556,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,8,1,1.177599903264611,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1011,1557,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,9,2,-0.930947593,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1012,1558,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,5,1,-0.844921148,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1013,1559,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,4,1,2.7269597678447632,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1014,1562,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,6,3,5.131653777022564,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1015,1563,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,5,1,-0.791154619,0.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1016,1564,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,17,1,-0.480939449,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1017,1565,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,2,1,-0.780401313,1.0,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1018,1567,tuy(hound̩),bihoun,burkina_faso,11/1/2009,9,1,-0.738134826,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1019,1568,tuy(hound̩),bihoun,burkina_faso,11/1/2009,5,1,-0.652108381,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1020,1570,tuy(hound̩),bihoun,burkina_faso,11/1/2009,6,1,-0.956946898,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1021,1577,tuy(hound̩),bihoun,burkina_faso,11/1/2009,5,1,-0.764271355,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1022,1578,tuy(hound̩),bihoun,burkina_faso,11/1/2009,8,2,-0.418211832,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1023,1580,tuy(hound̩),bihoun,burkina_faso,11/1/2009,16,3,3.1292823641391214,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1024,1581,tuy(hound̩),bihoun,burkina_faso,11/30/2009,9,1,1.7315244558763012,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1025,1584,tuy(hound̩),bihoun,burkina_faso,11/17/2009,15,1,2.042507719225057,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1026,1585,tuy(hound̩),bihoun,burkina_faso,11/3/2009,1,1,5.473752111858362,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1027,1590,tuy(hound̩),bihoun,burkina_faso,11/1/2009,8,1,-0.475562796,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1028,1592,tuy(hound̩),bihoun,burkina_faso,11/1/2009,17,1,-0.755148744,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1029,1594,tuy(hound̩),lokoa,burkina_faso,11/2/2009,10,1,-0.616264029,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1030,1595,tuy(hound̩),lokoa,burkina_faso,11/2/2009,5,2,-0.764271355,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1031,1596,tuy(hound̩),lokoa,burkina_faso,11/2/2009,11,3,0.8368523240329969,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1032,1597,tuy(hound̩),lokoa,burkina_faso,11/2/2009,14,2,0.2493082813839052,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1033,1599,tuy(hound̩),lokoa,burkina_faso,11/2/2009,10,1,-0.809076795,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1034,1600,tuy(hound̩),lokoa,burkina_faso,11/2/2009,9,4,-0.738134826,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1035,1602,tuy(hound̩),lokoa,burkina_faso,11/2/2009,13,1,-1.016974039,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1036,1604,tuy(hound̩),lokoa,burkina_faso,11/2/2009,12,1,-0.995467427,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1037,1605,tuy(hound̩),lokoa,burkina_faso,11/2/2009,4,1,-0.766063572,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1038,1606,tuy(hound̩),lokoa,burkina_faso,11/2/2009,9,1,-0.834167842,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1039,1607,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-1.064479955,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1040,1610,tuy(hound̩),lokoa,burkina_faso,11/2/2009,4,1,-0.978453509,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1041,1611,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-0.978453509,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1042,1615,tuy(hound̩),lokoa,burkina_faso,11/2/2009,20,1,-0.780401313,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1043,1616,tuy(hound̩),lokoa,burkina_faso,11/2/2009,11,1,-0.796531272,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1044,1617,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-0.921102546,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1045,1618,tuy(hound̩),lokoa,burkina_faso,11/2/2009,9,1,2.9348146032567843,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1046,1619,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-0.780401313,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1047,1624,tuy(hound̩),ouoro,burkina_faso,10/30/2009,5,1,-0.946193592,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1048,1626,tuy(hound̩),ouoro,burkina_faso,10/30/2009,13,3,-0.529329325,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1049,1627,tuy(hound̩),ouoro,burkina_faso,10/31/2009,20,2,4.591603261999811,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1050,1628,tuy(hound̩),ouoro,burkina_faso,10/12/2009,16,2,-0.823414536,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1051,1629,tuy(hound̩),ouoro,burkina_faso,11/6/2009,4,5,5.223523671806314,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1052,1630,tuy(hound̩),ouoro,burkina_faso,10/30/2009,5,2,-0.764271355,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1053,1631,tuy(hound̩),ouoro,burkina_faso,10/30/2009,4,2,-0.780401313,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1054,1632,tuy(hound̩),ouoro,burkina_faso,10/31/2009,7,1,-1.042973344,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1055,1633,tuy(hound̩),ouoro,burkina_faso,10/31/2009,3,4,-0.758894702,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1056,1635,tuy(hound̩),ouoro,burkina_faso,10/30/2009,7,1,-0.967700204,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
