,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1317,2040,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1318,2041,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1319,2042,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1320,2043,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1321,2044,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1322,2045,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1323,2046,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1324,2047,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1325,2048,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1326,2049,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1327,2050,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1328,2051,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1329,2052,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1330,2062,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1331,2063,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1332,2064,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1333,2065,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1334,2066,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1335,2067,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1336,2068,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1337,2069,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1338,2070,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1339,2071,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1340,2072,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1341,2073,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1342,2074,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1343,2075,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1344,2076,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1345,2077,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1346,2078,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1347,2079,burkina_faso,0.0,0.0,0.0,0.0,0.1893940820185601,0.0
1348,2081,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1349,2082,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1350,2083,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1351,2084,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1352,2086,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1353,2087,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1354,2089,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1355,2090,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1356,2091,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1357,2093,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1358,2095,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1359,2096,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1360,2098,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1361,2099,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1362,2100,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1363,2102,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1364,2103,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1365,2106,burkina_faso,0.0,0.0,0.0,0.0,0.1963458802682449,0.0
1366,19,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1367,20,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1368,21,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1369,22,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1370,23,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1371,24,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1372,25,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1373,26,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1374,27,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1375,30,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1376,31,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1377,32,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1378,33,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1379,34,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1380,35,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1381,36,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1382,37,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1383,38,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
1384,73,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1385,74,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1386,75,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1387,76,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1388,77,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1389,78,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1390,79,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1391,80,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1392,81,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1393,83,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1394,96,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1395,97,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1396,98,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1397,99,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1398,100,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1399,101,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1400,102,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1401,103,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
1402,114,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1403,115,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1404,116,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1405,117,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1406,118,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1407,119,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1408,120,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1409,121,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1410,123,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
1411,136,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1412,154,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1413,155,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1414,156,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1415,157,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1416,158,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1417,159,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1418,160,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1419,161,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1420,162,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
1421,164,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1422,165,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1423,168,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1424,169,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1425,171,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1426,174,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1427,175,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1428,176,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1429,177,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1430,180,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1431,181,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1432,182,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
1433,190,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1434,193,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1435,194,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1436,195,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1437,196,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1438,197,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1439,198,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1440,199,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1441,200,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1442,201,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1443,202,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
1444,217,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1445,219,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1446,222,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1447,224,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1448,237,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1449,239,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1450,240,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1451,241,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1452,251,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1453,259,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1454,260,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1455,261,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1456,262,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1457,263,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1458,264,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1459,265,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1460,266,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1461,267,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
1462,287,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1463,289,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1464,290,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1465,291,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1466,292,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1467,293,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1468,294,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1469,295,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1470,297,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
1471,299,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1472,311,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1473,317,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1474,318,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1475,319,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1476,320,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1477,321,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1478,322,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1479,323,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1480,324,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1481,343,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1482,344,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1483,345,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1484,346,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1485,347,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1486,348,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1487,349,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1488,350,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1489,351,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
1490,370,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1491,371,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1492,372,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1493,373,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1494,374,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1495,375,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1496,376,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1497,377,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1498,378,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
1499,381,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1500,382,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1501,383,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1502,384,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1503,385,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1504,396,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1505,398,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1506,402,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1507,403,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1508,405,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
1509,418,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1510,419,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1511,420,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1512,421,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1513,422,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1514,423,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1515,424,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1516,425,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1517,426,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1518,427,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1519,429,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1520,430,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1521,431,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1522,432,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1523,448,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1524,449,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1525,450,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1526,451,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1527,452,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1528,454,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1529,455,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1530,460,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1531,461,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1532,462,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1533,463,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1534,464,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1535,465,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1536,466,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1537,468,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1538,469,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1539,487,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1540,488,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1541,489,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1542,490,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1543,491,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1544,492,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1545,493,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1546,494,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1547,511,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
1548,518,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1549,519,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1550,521,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1551,523,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1552,526,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1553,527,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1554,528,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1555,530,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1556,531,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1557,535,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1558,537,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1559,538,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
1560,541,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1561,542,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1562,543,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1563,544,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1564,545,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1565,546,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1566,547,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
