house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
689,NA,0.7360585265633324,6,2,1,hh,national,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
689,NA,0.7360585265633324,6,2,1,hh,international,48,1,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
690,NA,1.7020073585266495,5,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
691,NA,1.4264216185225176,2,4,1,hh,national,84,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
691,NA,1.4264216185225176,2,4,1,hh,national,72,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
691,NA,1.4264216185225176,2,4,1,hh,international,72,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
691,NA,1.4264216185225176,2,4,1,hh,international,84,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
691,NA,1.4264216185225176,2,4,1,non-hh,national,NA,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
692,NA,0.7803739943843421,5,0,1,non-hh,national,NA,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
693,NA,0.9363071855096228,6,2,1,hh,national,24,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
693,NA,0.9363071855096228,6,2,1,hh,international,24,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
693,NA,0.9363071855096228,6,2,1,non-hh,international,NA,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
694,NA,2.438594809271238,8,4,1,hh,national,84,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
694,NA,2.438594809271238,8,4,1,hh,national,72,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
694,NA,2.438594809271238,8,4,1,hh,national,120,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
694,NA,2.438594809271238,8,4,1,hh,national,228,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
695,NA,2.371881543210854,6,0,NA,non-hh,national,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
696,NA,0.532363533382758,5,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
697,NA,2.701470772474164,7,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
698,NA,1.3813289841718213,6,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
699,NA,0.7612286448562232,5,2,NA,hh,national,12,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
699,NA,0.7612286448562232,5,2,NA,hh,international,12,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
700,NA,0.983281496397784,7,0,1,non-hh,national,NA,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
700,NA,0.983281496397784,7,0,1,non-hh,national,NA,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
701,NA,-2.780585173043994,5,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
702,NA,-1.61221764413486,4,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
703,NA,1.1240277860553012,5,3,NA,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
703,NA,1.1240277860553012,5,3,NA,hh,national,60,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
703,NA,1.1240277860553012,5,3,NA,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
704,NA,0.03783192915679218,5,3,NA,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
704,NA,0.03783192915679218,5,3,NA,hh,national,24,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
704,NA,0.03783192915679218,5,3,NA,hh,international,84,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
705,NA,0.06805906130614786,9,1,1,hh,international,72,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
705,NA,0.06805906130614786,9,1,1,non-hh,international,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
706,NA,0.6456905673885917,7,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
707,NA,1.7035417663590635,6,1,1,hh,national,48,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
708,NA,-3.0230895536789384,3,3,NA,hh,national,24,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
708,NA,-3.0230895536789384,3,3,NA,hh,national,24,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
708,NA,-3.0230895536789384,3,3,NA,hh,international,96,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
709,NA,-0.21198335502141497,8,2,1,hh,national,36,1,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
709,NA,-0.21198335502141497,8,2,1,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
710,NA,-0.5098100871193055,5,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
711,NA,0.5849716067919041,4,2,NA,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
711,NA,0.5849716067919041,4,2,NA,hh,national,48,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
712,NA,1.2567287915783134,5,3,NA,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
712,NA,1.2567287915783134,5,3,NA,hh,national,12,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
712,NA,1.2567287915783134,5,3,NA,hh,national,36,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
713,NA,1.2988245304444348,5,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
714,NA,1.3813289841718213,6,0,NA,NA,NA,NA,NA,osun,eripa,nigeria,7.9189,4.813,7.9,4.8,0.8,-0.2866385579109192,-0.07500000000000002,90579484.7884536,0.25642594611771485,0.2831728342818522,7.910986811,4.814582542
715,NA,1.833067226244283,6,1,1,hh,international,24,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
716,NA,2.06241865357386,4,2,NA,hh,international,72,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
717,NA,2.2011583641927475,4,1,1,hh,international,168,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
718,NA,1.7962527368164576,6,2,1,hh,international,156,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
719,NA,3.356723199073624,2,1,1,hh,international,48,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
720,NA,2.6329404608565996,5,2,1,hh,international,168,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
721,NA,3.1906198618505615,4,2,NA,hh,international,84,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
722,NA,1.6661558164210022,3,1,NA,hh,international,36,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
723,NA,3.1900244137214697,2,1,NA,hh,international,12,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
724,NA,3.1374163403123236,5,1,NA,hh,international,36,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
725,NA,1.583129365508315,7,3,1,hh,national,84,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
726,NA,2.7402145434561445,3,1,NA,hh,international,24,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
727,NA,3.0630227737724787,4,2,1,hh,national,72,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
728,NA,1.43286342342976,6,1,1,hh,national,36,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
729,NA,1.6811866945379013,1,1,NA,hh,national,12,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
730,NA,2.7325078590435092,6,1,NA,hh,international,24,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
731,NA,1.621063182070306,3,1,NA,hh,national,24,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
732,NA,3.3116305647229276,6,1,1,hh,national,24,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
733,NA,1.6436094992456542,1,2,NA,hh,national,48,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
734,NA,0.8854247652870763,9,2,NA,hh,national,36,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
735,NA,2.2670716625321927,2,3,1,hh,national,24,1,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
736,NA,1.6436094992456542,1,0,NA,NA,NA,NA,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
737,NA,3.325897764902652,3,0,NA,NA,NA,NA,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
738,NA,2.7633332932144814,4,0,NA,NA,NA,NA,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
739,NA,1.275517389224437,5,0,NA,NA,NA,NA,NA,lagos,fadairo,nigeria,6.510233177,3.330841291,6.5,3.35,0,0,NA,0,0.0436514587775158,0,6.507173731,3.334570422
740,NA,-3.759246592124325,23,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
741,NA,-3.643246181957593,5,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
743,NA,-3.892614796952691,4,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
744,NA,-2.9135788702558174,4,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
745,NA,-4.118077968706175,7,1,1,hh,national,24,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
746,NA,-3.635730742899144,3,0,1,non-hh,national,NA,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
747,NA,-3.6312214794640743,7,0,1,non-hh,national,NA,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
749,NA,-3.960253748478736,7,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
750,NA,-3.594395828077672,7,2,1,hh,national,60,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
750,NA,-3.594395828077672,7,2,1,hh,national,60,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
750,NA,-3.594395828077672,7,2,1,non-hh,national,NA,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
751,NA,-2.8712562705281255,6,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
752,NA,-3.173232958932369,7,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
753,NA,-3.922676553186489,8,1,1,hh,national,180,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
754,NA,-2.557296735897878,3,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
755,NA,-3.937707431303388,12,1,1,hh,national,24,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
755,NA,-3.937707431303388,12,1,1,non-hh,national,NA,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
756,NA,-3.562099882223721,3,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
757,NA,-3.620865240697803,12,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
758,NA,-3.0906543738443184,4,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
759,NA,-2.856225392411226,5,0,1,non-hh,national,NA,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
760,NA,-2.6474820045992717,3,0,NA,NA,NA,NA,NA,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
761,NA,-3.892614796952691,6,1,1,hh,national,84,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
761,NA,-3.892614796952691,6,1,1,non-hh,national,NA,1,katsina,gande,nigeria,13.10981256,7.765834349,13.1,7.75,0.8,-0.2669731676578522,-0.075,364738293.8241349,0.19175927351298344,-0.21590541485514275,13.11278682,7.764918958
