,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
888,1373,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,10,4,-0.497069408,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
889,1374,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,2,-0.935440287,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
890,1375,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,1,-0.773232443,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
891,1377,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,3,1,3.770721189985268,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
892,1379,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,2,1,7.018919210669686,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
893,1382,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,5,1,-0.999960121,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
894,1383,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,1,1.5754613581846428,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
895,1384,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,2,1,1.737669202,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
896,1385,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,7,2,2.0317544135316665,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
897,1386,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,6,1,6.624891431493077,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
898,1387,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,5,1,1.916144227734191,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
899,1388,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,2,1,-0.913933675,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
900,1389,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,4,2,-0.432549573,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
901,1391,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,17,1,1.899758238106168,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
902,1392,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,1,1.7233314610622896,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
903,1393,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,2,3.163121623184447,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
904,1394,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,9,1,3.147921427340997,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
905,1395,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,6,1,2.9044478988923794,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
906,1398,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,5,1,1.5503703115667324,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
907,1400,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,2,1.7305003315245495,0.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
908,1402,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,6,1,1.578328906369547,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
909,1404,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,2,1,2.4728661792349222,1.0,11.25581,-0.30545,11.25,-0.3,11.18272298,-0.394533913,-1.371663510799408,-1.371663510799408,1.0,0.4,-1.371663510799408,-0.3999999999999999,128707095.18053727,0.21734053153217475,0.8217237320337494
910,1405,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,1,-1.085986566,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
911,1406,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,5,2,-0.946193592,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
912,1407,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,8,3,-0.446887314,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
913,1409,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,7,1,-0.92253632,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
914,1411,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,13,1,-1.016974039,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
915,1412,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,8,1,-0.475562796,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
916,1413,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,1,-0.935440287,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
917,1414,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,8,3,-1.064479955,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
918,1415,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,16,1,-0.561589242,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
919,1416,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,1,-0.801907925,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
920,1420,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,1,0.3099577667836748,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
921,1421,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,10,2,-0.964115769,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
922,1423,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,2,2,-0.758894702,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
923,1424,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,12,1,-0.823414536,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
924,1425,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,12,1,-0.630601769,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
925,1429,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,1,-0.468393926,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
926,1430,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,10,1,-0.461225055,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
927,1431,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,3,1,-0.801907925,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
928,1432,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,7,2,-0.57468458,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
929,1435,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,-0.791154619,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
930,1437,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,-0.773232443,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
931,1438,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,10,1,-0.809076795,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
932,1439,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.475562796,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
933,1440,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,2.719790897382503,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
934,1441,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,6,1,-1.021466732,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
935,1442,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,8,1,-0.780401313,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
936,1443,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,2,1,-0.758894702,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
937,1444,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,1,1,-0.744556961,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
938,1446,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,9,1,-0.801907925,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
939,1447,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,3,-0.855674453,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
940,1449,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,1,-0.780401313,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
941,1452,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,20,2,-0.952454204,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
942,1454,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.823414536,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
943,1455,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.774256567,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
944,1456,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.801907925,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
945,1457,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,-0.764271355,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
946,1461,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,2,1,2.386276898295215,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
947,1462,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,2.364770286908435,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
948,1463,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,13,1,2.6997180600881747,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
949,1464,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,-0.801907925,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
950,1465,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,7,1,-0.695121604,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
951,1466,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,1,2.7269597678447632,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
952,1467,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,-1.021466732,0.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
953,1468,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,-0.866427759,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
954,1470,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,3,1,-0.956946898,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
955,1471,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,8,1,-0.794739054,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
956,1472,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,2,1,-0.780401313,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
957,1473,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,1,-0.935440287,1.0,11.786085461070222,-0.368035917,11.8,-0.35,11.84816324,-0.394533913,-1.5492448210716248,-1.5492448210716248,1.0,0.8,-1.5492448210716248,0.7,357279695.15552974,0.2079649029531531,0.28667865070906184
