,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
1107,1717,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,17,1,-0.581136563,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1108,1718,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,3,1,2.391653551,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1109,1721,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,9,1,-0.911783014,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1110,1722,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,17,1,-0.78308964,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1111,1724,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,15,1,3.2862647149650788,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1112,1725,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,22,1,0.6374977071524127,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1113,1727,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,12,1,-0.587588547,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1114,1728,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,14,1,6.2887917053335975,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1115,1729,passor̩(yako),bouria,burkina_faso,11/1/2009,10,2,-0.768111821,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1116,1730,passor̩(yako),bouria,burkina_faso,11/1/2009,10,2,-0.443302879,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1117,1731,passor̩(yako),bouria,burkina_faso,11/1/2009,5,1,-0.913933675,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1118,1732,passor̩(yako),bouria,burkina_faso,11/1/2009,9,1,-0.94081694,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1119,1733,passor̩(yako),bouria,burkina_faso,11/1/2009,5,1,-0.928271416,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1120,1734,passor̩(yako),bouria,burkina_faso,11/2/2009,8,2,-0.578985902,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1121,1735,passor̩(yako),bouria,burkina_faso,11/2/2009,5,1,0.2525342730919222,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1122,1736,passor̩(yako),bouria,burkina_faso,11/2/2009,4,1,-0.921102546,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1123,1737,passor̩(yako),bouria,burkina_faso,11/2/2009,23,2,-0.643505736,0.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1124,1738,passor̩(yako),bouria,burkina_faso,11/1/2009,5,1,-0.758894702,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1125,1739,passor̩(yako),bouria,burkina_faso,11/2/2009,4,3,-0.921102546,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1126,1740,passor̩(yako),bouria,burkina_faso,11/2/2009,8,1,-0.446887314,0.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1127,1741,passor̩(yako),bouria,burkina_faso,11/1/2009,9,1,-0.785777966,0.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1128,1742,passor̩(yako),bouria,burkina_faso,11/1/2009,5,3,-0.913933675,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1129,1743,passor̩(yako),bouria,burkina_faso,11/1/2009,6,1,-0.918234998,0.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1130,1744,passor̩(yako),bouria,burkina_faso,11/1/2009,12,1,-0.780401313,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1131,1745,passor̩(yako),bouria,burkina_faso,11/1/2009,6,2,-0.769648008,0.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1132,1746,passor̩(yako),bouria,burkina_faso,11/1/2009,3,3,-0.905331031,1.0,12.831032143385691,-2.181604187,-1.487978101,-1.548028275,1.375,1.1666666666666667,-0.023809524,12.85,-2.2,12.85,-2.2,12.85,-2.2,12.76161893,-2.101418271,1.4,-0.24101712022508895,-0.04508086253369274,230252795.44717127,0.20883767160401653,0.22755522547622636
1133,1765,passor̩(yako),gombre,burkina_faso,11/16/2009,7,1,-0.942609157,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1134,1766,passor̩(yako),gombre,burkina_faso,11/16/2009,13,2,-0.614471811,0.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1135,1767,passor̩(yako),gombre,burkina_faso,11/16/2009,8,1,-0.949778028,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1136,1768,passor̩(yako),gombre,burkina_faso,11/16/2009,9,4,-0.924686981,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1137,1769,passor̩(yako),gombre,burkina_faso,11/16/2009,7,1,-0.942609157,0.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1138,1770,passor̩(yako),gombre,burkina_faso,11/16/2009,13,5,0.4950896008174402,0.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1139,1771,passor̩(yako),gombre,burkina_faso,11/16/2009,16,2,-0.926837642,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1140,1772,passor̩(yako),gombre,burkina_faso,11/16/2009,12,1,-0.944042931,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1141,1773,passor̩(yako),gombre,burkina_faso,11/16/2009,8,1,-0.978453509,0.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1142,1774,passor̩(yako),gombre,burkina_faso,11/16/2009,18,4,-0.599878039,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1143,1775,passor̩(yako),gombre,burkina_faso,11/16/2009,16,2,0.8317191283975098,0.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1144,1776,passor̩(yako),gombre,burkina_faso,11/16/2009,8,1,-0.587588547,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1145,1777,passor̩(yako),gombre,burkina_faso,11/16/2009,3,1,-0.956946898,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1146,1778,passor̩(yako),gombre,burkina_faso,11/19/2009,16,1,-0.593733293,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1147,1779,passor̩(yako),gombre,burkina_faso,11/16/2009,10,1,-0.928271416,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1148,1780,passor̩(yako),gombre,burkina_faso,11/16/2009,13,4,-0.591172982,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1149,1781,passor̩(yako),gombre,burkina_faso,11/16/2009,8,1,-0.917006048,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1150,1782,passor̩(yako),gombre,burkina_faso,11/16/2009,17,12,-0.605510723,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1151,1783,passor̩(yako),ilyale,burkina_faso,11/3/2009,10,3,-0.773232443,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1152,1784,passor̩(yako),ilyale,burkina_faso,11/3/2009,8,5,-0.949778028,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1153,1785,passor̩(yako),ilyale,burkina_faso,11/2/2009,5,3,-0.791154619,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1154,1786,passor̩(yako),ilyale,burkina_faso,11/2/2009,6,6,1.8229489117248097,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1155,1787,passor̩(yako),ilyale,burkina_faso,11/3/2009,19,5,-0.782790937,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1156,1788,passor̩(yako),ilyale,burkina_faso,11/3/2009,11,7,-0.921998655,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1157,1789,passor̩(yako),ilyale,burkina_faso,11/3/2009,16,8,-0.432549573,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1158,1790,passor̩(yako),ilyale,burkina_faso,11/3/2009,7,1,-1.042973344,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1159,1791,passor̩(yako),ilyale,burkina_faso,11/3/2009,12,4,-1.150506401,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1160,1792,passor̩(yako),ilyale,burkina_faso,11/3/2009,4,1,-0.766063572,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1161,1793,passor̩(yako),ilyale,burkina_faso,11/2/2009,11,2,-0.939741609,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1162,1794,passor̩(yako),ilyale,burkina_faso,11/3/2009,11,3,-0.591889869,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1163,1795,passor̩(yako),ilyale,burkina_faso,11/3/2009,10,2,-0.761284325,0.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1164,1796,passor̩(yako),ilyale,burkina_faso,11/3/2009,5,2,-0.652108381,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1165,1797,passor̩(yako),ilyale,burkina_faso,11/3/2009,11,1,-0.951570245,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1166,1798,passor̩(yako),ilyale,burkina_faso,11/3/2009,5,2,-0.999960121,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1167,1799,passor̩(yako),ilyale,burkina_faso,11/3/2009,4,3,-0.823414536,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
1168,1800,passor̩(yako),ilyale,burkina_faso,11/3/2009,6,1,-1.021466732,1.0,12.963660718169418,-2.259889575,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-0.166666667,12.95,-2.25,12.95,-2.25,12.95,-2.25,12.96401712,-2.262677397,1.1,-0.26525692506269977,-0.09426605504587157,260577017.43750507,0.20598457684258373,-0.04444616070330634
