,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1888,2012,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1889,2013,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1890,2014,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1891,2015,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1892,2016,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1893,2018,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1894,2019,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1895,2020,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1896,2021,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1897,2022,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1898,2023,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1899,2024,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1900,2025,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1901,2026,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1902,2027,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1903,2028,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1904,2029,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1905,2030,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1906,2031,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1907,2032,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1908,2033,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1909,2034,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1910,2035,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1911,2036,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1912,2037,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1913,2038,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1914,2039,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1915,2040,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1916,2041,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1917,2043,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1918,2044,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1919,2045,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1920,2046,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1921,2047,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1922,2049,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1923,2050,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1924,2051,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1925,2052,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1926,2053,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1927,2054,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1928,2055,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1929,2056,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1930,2057,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1931,2058,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1932,2059,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1933,2060,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1934,2061,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1935,2062,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1936,2063,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1937,2064,nigeria,0.0,0.0,0.0,0.0,0.25816392876885474,0.0
1938,2065,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1939,2066,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1940,2067,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1941,2068,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1942,2069,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1943,2070,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1944,2071,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1945,2072,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1946,2073,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1947,2074,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1948,2075,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1949,2076,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1950,2077,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1951,2078,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1952,2079,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1953,2080,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1954,2081,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1955,2082,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1956,2083,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1957,2084,nigeria,0.0,0.0,0.0,0.0,0.2505250057062802,0.0
1958,2085,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1959,2086,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1960,2087,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1961,2088,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1962,2089,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1963,2090,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1964,2091,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1965,2092,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1966,2093,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1967,2094,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1968,2095,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1969,2096,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1970,2097,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1971,2098,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1972,2099,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1973,2100,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1974,2101,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1975,2102,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1976,2103,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1977,2104,nigeria,0.2,-3.0008277893066406,-0.19999999999999973,1368977.7077238217,0.2509936844393209,-0.7771717063087209
1978,2105,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1979,2106,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1980,2107,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1981,2108,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1982,2109,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1983,2110,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1984,2111,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1985,2112,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1986,2113,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1987,2114,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1988,2115,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1989,2116,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1990,2117,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1991,2118,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1992,2119,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1993,2120,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1994,2121,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1995,2122,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1996,2123,nigeria,0.0,0.0,0.0,0.0,0.3082417025464986,0.0
1997,2125,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1998,2126,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1999,2127,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2000,2128,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2001,2129,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2002,2130,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2003,2131,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2004,2132,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2005,2133,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2006,2134,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2007,2135,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2008,2136,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2009,2137,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2010,2138,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2011,2139,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2012,2140,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2013,2141,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2014,2142,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2015,2143,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2016,2144,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2017,2145,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2018,2146,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2019,2147,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2020,2148,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2021,2149,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2022,2150,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2023,2151,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2024,2152,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2025,2153,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2026,2154,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2027,2155,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2028,2156,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2029,2157,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2030,2158,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
2031,2159,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2032,2160,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2033,2161,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2034,2162,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2035,2163,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2036,2164,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2037,2165,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2038,2166,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2039,2167,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2040,2168,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2041,2170,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2042,2171,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2043,2172,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2044,2173,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2045,2174,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2046,2175,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2047,2176,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2048,2177,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2049,2178,nigeria,0.0,0.0,0.0,0.0,0.2709425112615579,0.0
2050,2179,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2051,2180,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2052,2181,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2053,2182,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2054,2183,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2055,2184,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2056,2185,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2057,2186,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2058,2187,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2059,2188,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2060,2189,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2061,2190,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2062,2191,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2063,2192,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2064,2193,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2065,2194,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2066,2195,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2067,2196,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2068,2197,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2069,2198,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2070,2199,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2071,2200,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2072,2201,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2073,2202,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2074,2203,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2075,2204,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2076,2205,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2077,2206,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2078,2207,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2079,2208,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2080,2209,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2081,2210,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2082,2211,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2083,2212,nigeria,0.2,-5.400215148925781,-0.19999999999999973,5866835.553130646,0.24510772990462085,-0.05356311984324513
2084,2213,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2085,2214,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2086,2215,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2087,2216,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2088,2217,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2089,2218,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2090,2219,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2091,2220,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2092,2221,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2093,2222,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2094,2223,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2095,2224,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2096,2225,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2097,2226,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2098,2227,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2099,2228,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2100,2229,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2101,2230,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2102,2231,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2103,2232,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2104,2233,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2105,2234,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2106,2235,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2107,2236,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2108,2237,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2109,2238,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2110,2239,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2111,2240,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2112,2241,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2113,2242,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2114,2243,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2115,2244,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2116,2245,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
2117,2246,nigeria,0.0,0.0,0.0,0.0,0.20445006061153456,0.0
