,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
908,1402,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,6,1,1.578328906369547,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
909,1404,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,2,1,2.4728661792349222,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
910,1405,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,1,-1.085986566,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
911,1406,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,5,2,-0.946193592,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
912,1407,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,8,3,-0.446887314,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
913,1409,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,7,1,-0.92253632,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
914,1411,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,13,1,-1.016974039,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
915,1412,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,8,1,-0.475562796,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
916,1413,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,1,-0.935440287,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
917,1414,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,8,3,-1.064479955,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
918,1415,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,16,1,-0.561589242,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
919,1416,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,1,-0.801907925,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
920,1420,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,1,0.3099577667836748,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
921,1421,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,10,2,-0.964115769,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
922,1423,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,2,2,-0.758894702,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
923,1424,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,12,1,-0.823414536,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
924,1425,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,12,1,-0.630601769,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
925,1429,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,1,-0.468393926,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
926,1430,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,10,1,-0.461225055,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
927,1431,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,3,1,-0.801907925,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
928,1432,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,7,2,-0.57468458,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
929,1435,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,-0.791154619,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
930,1437,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,-0.773232443,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
931,1438,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,10,1,-0.809076795,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
932,1439,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.475562796,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
933,1440,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,2.719790897382503,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
934,1441,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,6,1,-1.021466732,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
935,1442,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,8,1,-0.780401313,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
936,1443,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,2,1,-0.758894702,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
937,1444,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,1,1,-0.744556961,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
938,1446,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,9,1,-0.801907925,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
939,1447,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,3,-0.855674453,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
940,1449,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,1,-0.780401313,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
941,1452,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,20,2,-0.952454204,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
942,1454,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.823414536,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
943,1455,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.774256567,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
944,1456,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,12,1,-0.801907925,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
945,1457,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,1,-0.764271355,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
946,1461,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,2,1,2.386276898295215,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
947,1462,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,2.364770286908435,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
948,1463,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,13,1,2.6997180600881747,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
949,1464,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,-0.801907925,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
950,1465,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,7,1,-0.695121604,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
951,1466,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,1,2.7269597678447632,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
952,1467,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,-1.021466732,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
953,1468,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,1,-0.866427759,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
954,1470,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,3,1,-0.956946898,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
955,1471,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,8,1,-0.794739054,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
956,1472,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,2,1,-0.780401313,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
957,1473,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,1,-0.935440287,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
958,1475,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,3,1,-0.913933675,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
959,1476,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,12,1,2.356167642353723,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
960,1479,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,7,1,-0.439718444,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
961,1481,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,1,2.380900245,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
962,1482,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,1,-0.978453509,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
963,1483,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,14,1,-0.69062891,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
964,1486,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,10,2,-1.107493178,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
965,1487,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,1,-0.967700204,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
966,1488,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,6,1,-1.021466732,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
967,1493,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,8,2,-1.064479955,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
968,1494,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,1,-0.999960121,1.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
969,1496,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,1,-0.999960121,0.0,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,0.4,-0.1181911826133728,-0.03620689655172412,365689098.9013645,0.2038989997797642,0.5720250345362751
