house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1857,passoré(yako),reanon,burkina_faso,11/13/2009,3,1,-0.924686981,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1858,passoré(yako),reanon,burkina_faso,11/13/2009,14,1,0.1441654877503777,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1859,passoré(yako),reanon,burkina_faso,11/12/2009,5,1,-0.946193592,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1860,passoré(yako),reanon,burkina_faso,11/12/2009,7,2,0.086741994,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1861,passoré(yako),reanon,burkina_faso,11/13/2009,11,1,0.1611311746981059,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1862,passoré(yako),reanon,burkina_faso,11/12/2009,12,2,-0.789003958,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1863,passoré(yako),reanon,burkina_faso,11/12/2009,15,2,-0.791154619,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1873,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,7,2,-0.775024661,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1874,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,6,1,-0.432549573,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1875,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,6,1,-0.801907925,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1876,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,8,1,-0.780401313,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1877,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,9,2,-0.437926226,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1878,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,6,3,-0.587588547,0,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1879,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,3,1,-0.576835241,0,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1880,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,9,2,-0.94081694,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1881,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,5,3,-0.764271355,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1882,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,7,2,-0.032300369,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1883,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,4,2,-0.766063572,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1884,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,6,3,-0.432549573,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1885,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,19,2,-0.819113214,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1886,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,5,2,-0.928271416,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1887,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,9,3,-0.785777966,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1888,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,23,2,0.4938094453777509,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1889,yatenga(ouahigouya),balongo,burkina_faso,11/3/2009,33,10,-0.781745477,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1890,yatenga(ouahigouya),balongo,burkina_faso,11/2/2009,14,4,-0.427172921,1,13.65945,-2.48013,13.65,-2.5,-1.747280598,-2.154203892,3,0.16666666666666666,-5.241841793,-0.166666667
1891,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,9,2,-0.94081694,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1894,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,8,1,-0.771798669,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1895,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,8,2,-0.475562796,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1896,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,8,1,-0.418211832,0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1899,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,5,2,-0.773232443,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1900,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,11,1,-0.603718505,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1901,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,11,1,-0.931855851,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1902,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,2,1,-0.913933675,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1903,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,8,1,-0.949778028,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1905,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,12,1,-0.432549573,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1906,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,20,4,-0.823414536,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1908,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,5,1,-0.928271416,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1909,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,12,1,-0.432549573,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1910,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,7,2,-0.787570184,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1911,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,16,2,-0.446887314,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1912,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,8,2,-0.059542077,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1913,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,8,1,-0.949778028,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1915,yatenga(ouahigouya),barma-mossi,burkina_faso,11/7/2009,25,1,-0.797128678,1,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124,-1.605768124,1,0.5,-1.605768124,-0.5
1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,12,1,-0.978453509,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,12,3,-0.609095158,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,5,1,-0.193074439,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,10,1,-0.928271416,0,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,2,2,-0.935440287,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,4,1,-0.573250806,0,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,20,4,0.6286219627705669,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,23,2,-0.471978361,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,14,2,0.2418534973922038,0,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,15,5,-0.801907925,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,12,1,-0.823414536,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,12,1,-0.441152218,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,12,1,-0.630601769,0,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,36,3,-0.466960152,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,13,1,-0.98562238,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,9,1,-0.5929652,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,30,2,-0.448190745,1,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,11/1/2009,8,1,-0.432549573,0,13.90834,-2.48512,13.9,-2.5,-1.890518188,-2.302386522,3,0.16666666666666666,-5.671554565,-0.166666667
1945,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,8,1,-0.794739054,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1946,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,13,1,-0.807284578,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1948,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,6,2,-0.780401313,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1949,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,9,1,-0.776099991,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1951,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,5,1,-0.764271355,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1953,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,7,1,-0.787570184,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1954,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,7,1,-0.787570184,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1955,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,6,1,0.1441654877503777,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1956,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,8,1,-0.949778028,0,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1957,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,9,3,-0.576835241,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1958,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,4,1,-0.935440287,0,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1959,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,8,1,-0.935440287,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1965,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,5,2,-0.755310267,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1966,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,9,1,-0.785777966,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1967,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,15,4,-0.435621946,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1968,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,5,1,-0.773232443,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1969,yatenga(ouahigouya),bissighin,burkina_faso,11/6/2009,7,2,-0.775024661,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1971,yatenga(ouahigouya),bissighin,burkina_faso,11/5/2009,8,2,-0.780401313,1,12.50923,-1.7206,12.5,-1.7,-1.59091262,-1.676187317,2,1,-3.240288685,0
1973,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,20,1,-0.497069408,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1974,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,13,2,0.6341522342700248,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1976,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,6,1,-0.587588547,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1977,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,7,1,-0.767497347,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1979,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,6,1,-0.432549573,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1980,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,12,1,-0.801907925,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1982,yatenga(ouahigouya),boulle,burkina_faso,11/8/2009,10,2,-0.791154619,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1984,yatenga(ouahigouya),boulle,burkina_faso,11/8/2009,14,1,-0.419645607,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1985,yatenga(ouahigouya),boulle,burkina_faso,11/8/2009,12,1,-0.426404827,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1986,yatenga(ouahigouya),boulle,burkina_faso,11/8/2009,13,2,-0.79330528,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1987,yatenga(ouahigouya),boulle,burkina_faso,11/8/2009,12,1,0.4639095374032782,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1989,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,9,1,-0.428248251,0,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1991,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,12,1,-0.432549573,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1992,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,16,2,-0.432549573,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1993,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,11,1,-0.971284639,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1994,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,11,1,-0.468393926,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1996,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,8,1,-0.794739054,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
1998,yatenga(ouahigouya),boulle,burkina_faso,11/9/2009,9,1,-0.583287224,1,13.194374569284037,-3.833565665,13.2,-3.85,-1.626473248,-1.789244473,2,0.3333333333333333,-3.240521073,-0.333333333
2000,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,11,2,0.4692861902499733,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2001,yatenga(ouahigouya),dinguiri,burkina_faso,10/31/2009,6,2,-0.935440287,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2002,yatenga(ouahigouya),dinguiri,burkina_faso,10/31/2009,12,1,-0.673614992,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2003,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,12,1,-0.609095158,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2004,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,19,1,-0.593849159,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2005,yatenga(ouahigouya),dinguiri,burkina_faso,10/31/2009,11,1,-0.436850896,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2009,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,10,1,-0.780401313,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2010,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,8,1,-0.578985902,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2012,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,7,1,-0.419645607,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2013,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,15,1,-0.801907925,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2014,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,15,2,0.6255495897153126,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2015,yatenga(ouahigouya),dinguiri,burkina_faso,11/1/2009,10,1,0.6450511078361175,0,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2016,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,16,1,0.6327184601775727,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2019,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,6,1,-0.780401313,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2020,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,10,3,-0.791154619,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2021,yatenga(ouahigouya),dinguiri,burkina_faso,10/30/2009,6,1,2.7233753326136334,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
2023,yatenga(ouahigouya),dinguiri,burkina_faso,10/31/2009,5,1,-0.773232443,1,13.76697,-2.35906,13.75,-2.35,-1.871886253,-2.271956444,3,0.16666666666666666,-5.61565876,-0.166666667
